"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19079","94633","83145","50595","99999","30630","10,000-24,999","2500-9999","IA","Hamilton IA","Webster City city","Webster City city, IA","99999","Webster City, IA","Webster City Community School District",8070,1 
"19","19079","94737","85800","50271","99999","21120","10,000-24,999","200-999","IA","Hamilton IA","Williams township","Williams city, IA","99999","Williams, IA","Northeast Hamilton Community School District",344,1 
"19","19079","94737","99999","50034","99999","21120","10,000-24,999","Not in a place","IA","Hamilton IA","Williams township"," ","99999","Blairsburg, IA","Northeast Hamilton Community School District",10,1 
"19","19079","94737","99999","50271","99999","21120","10,000-24,999","Not in a place","IA","Hamilton IA","Williams township"," ","99999","Williams, IA","Northeast Hamilton Community School District",138,1 
"19","19081","90069","40260","50447","99999","05430","10,000-24,999","200-999","IA","Hancock IA","Amsterdam township","Kanawha city, IA","99999","Kanawha, IA","West Hancock Community School District",652,1 
"19","19081","90069","99999","50447","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Amsterdam township"," ","99999","Kanawha, IA","West Hancock Community School District",147,1 
"19","19081","90096","31575","50439","99999","04680","10,000-24,999","Less than 200","IA","Hancock IA","Avery township","Goodell city, IA","99999","Goodell, IA","Belmond-Klemme Community School District",133,1 
"19","19081","90096","99999","50439","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Avery township"," ","99999","Goodell, IA","Belmond-Klemme Community School District",54,1 
"19","19081","90096","99999","50439","99999","25920","10,000-24,999","Not in a place","IA","Hancock IA","Avery township"," ","99999","Goodell, IA","Sheffield Chapin Meservey Thornton Community School District",2,1 
"19","19081","90096","99999","50449","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Avery township"," ","99999","Klemme, IA","Belmond-Klemme Community School District",72,1 
"19","19081","90096","99999","50457","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Avery township"," ","99999","Meservey, IA","Belmond-Klemme Community School District",11,1 
"19","19081","90096","99999","50457","99999","25920","10,000-24,999","Not in a place","IA","Hancock IA","Avery township"," ","99999","Meservey, IA","Sheffield Chapin Meservey Thornton Community School District",40,1 
"19","19081","90243","86700","50484","99999","31890","10,000-24,999","200-999","IA","Hancock IA","Bingham township","Woden city, IA","99999","Woden, IA","Woden-Crystal Lake Community School District",229,1 
"19","19081","90243","99999","50423","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Bingham township"," ","99999","Britt, IA","Woden-Crystal Lake Community School District",42,1 
"19","19081","90243","99999","50480","99999","27900","10,000-24,999","Not in a place","IA","Hancock IA","Bingham township"," ","99999","Titonka, IA","Titonka Consolidated School District",3,1 
"19","19081","90243","99999","50480","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Bingham township"," ","99999","Titonka, IA","Woden-Crystal Lake Community School District",8,1 
"19","19081","90243","99999","50483","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Bingham township"," ","99999","Wesley, IA","Woden-Crystal Lake Community School District",2,1 
"19","19081","90243","99999","50484","99999","27900","10,000-24,999","Not in a place","IA","Hancock IA","Bingham township"," ","99999","Woden, IA","Titonka Consolidated School District",8,1 
"19","19081","90243","99999","50484","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Bingham township"," ","99999","Woden, IA","Woden-Crystal Lake Community School District",134,1 
"19","19081","90303","16590","50430","99999","08190","10,000-24,999","200-999","IA","Hancock IA","Boone township","Corwith city, IA","99999","Corwith, IA","Corwith-Wesley Community School District",36,1 
"19","19081","90303","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Britt, IA","West Hancock Community School District",55,1 
"19","19081","90303","99999","50423","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Britt, IA","Corwith-Wesley Community School District",2,1 
"19","19081","90303","99999","50430","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Corwith, IA","West Hancock Community School District",5,1 
"19","19081","90303","99999","50430","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Corwith, IA","Corwith-Wesley Community School District",51,1 
"19","19081","90303","99999","50447","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Kanawha, IA","West Hancock Community School District",1,1 
"19","19081","90303","99999","50447","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Kanawha, IA","Corwith-Wesley Community School District",1,1 
"19","19081","90303","99999","50483","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Wesley, IA","West Hancock Community School District",2,1 
"19","19081","90303","99999","50483","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Boone township"," ","99999","Wesley, IA","Corwith-Wesley Community School District",26,1 
"19","19081","90348","08605","50423","99999","05430","10,000-24,999","1000-2499","IA","Hancock IA","Britt township","Britt city, IA","99999","Britt, IA","West Hancock Community School District",2069,1 
"19","19081","90348","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Britt township"," ","99999","Britt, IA","West Hancock Community School District",201,1 
"19","19081","90348","99999","50423","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Britt township"," ","99999","Britt, IA","Garner-Hayfield Community School District",3,1 
"19","19081","90801","29955","50438","99999","12330","10,000-24,999","2500-9999","IA","Hancock IA","Concord township","Garner city, IA","99999","Garner, IA","Garner-Hayfield Community School District",3129,1 
"19","19081","90801","99999","50438","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Concord township"," ","99999","Garner, IA","Garner-Hayfield Community School District",213,1 
"19","19081","90801","99999","50438","99999","29100","10,000-24,999","Not in a place","IA","Hancock IA","Concord township"," ","99999","Garner, IA","Ventura Community School District",63,1 
"19","19081","90801","99999","50482","99999","29100","10,000-24,999","Not in a place","IA","Hancock IA","Concord township"," ","99999","Ventura, IA","Ventura Community School District",15,1 
"19","19081","90861","17670","50432","99999","31890","10,000-24,999","200-999","IA","Hancock IA","Crystal township","Crystal Lake city, IA","99999","Crystal Lake, IA","Woden-Crystal Lake Community School District",250,1 
"19","19081","90861","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Crystal township"," ","99999","Britt, IA","West Hancock Community School District",20,1 
"19","19081","90861","99999","50423","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Crystal township"," ","99999","Britt, IA","Woden-Crystal Lake Community School District",86,1 
"19","19081","90861","99999","50432","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Crystal township"," ","99999","Crystal Lake, IA","Woden-Crystal Lake Community School District",2,1 
"19","19081","90861","99999","50436","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Crystal township"," ","99999","Forest City, IA","Woden-Crystal Lake Community School District",77,1 
"19","19081","91197","41655","50449","99999","04680","10,000-24,999","200-999","IA","Hancock IA","Ell township","Klemme city, IA","99999","Klemme, IA","Belmond-Klemme Community School District",507,1 
"19","19081","91197","99999","50438","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Ell township"," ","99999","Garner, IA","Belmond-Klemme Community School District",32,1 
"19","19081","91197","99999","50438","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Ell township"," ","99999","Garner, IA","Garner-Hayfield Community School District",67,1 
"19","19081","91197","99999","50438","99999","29100","10,000-24,999","Not in a place","IA","Hancock IA","Ell township"," ","99999","Garner, IA","Ventura Community School District",19,1 
"19","19081","91197","99999","50449","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Ell township"," ","99999","Klemme, IA","Belmond-Klemme Community School District",118,1 
"19","19081","91200","52140","50438","99999","12330","10,000-24,999","Less than 200","IA","Hancock IA","Ellington township","Miller CDP, IA","99999","Garner, IA","Garner-Hayfield Community School District",60,1 
"19","19081","91200","99999","50436","99999","11790","10,000-24,999","Not in a place","IA","Hancock IA","Ellington township"," ","99999","Forest City, IA","Forest City Community School District",301,1 
"19","19081","91200","99999","50436","99999","29100","10,000-24,999","Not in a place","IA","Hancock IA","Ellington township"," ","99999","Forest City, IA","Ventura Community School District",1,1 
"19","19081","91200","99999","50438","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Ellington township"," ","99999","Garner, IA","Garner-Hayfield Community School District",48,1 
"19","19081","91200","99999","50438","99999","29100","10,000-24,999","Not in a place","IA","Hancock IA","Ellington township"," ","99999","Garner, IA","Ventura Community School District",28,1 
"19","19081","91200","99999","50482","99999","29100","10,000-24,999","Not in a place","IA","Hancock IA","Ellington township"," ","99999","Ventura, IA","Ventura Community School District",18,1 
"19","19081","91239","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Erin township"," ","99999","Britt, IA","West Hancock Community School District",169,1 
"19","19081","91239","99999","50447","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Erin township"," ","99999","Kanawha, IA","West Hancock Community School District",33,1 
"19","19081","91515","22710","50423","99999","05430","10,000-24,999","Less than 200","IA","Hancock IA","Garfield township","Duncan CDP, IA","99999","Britt, IA","West Hancock Community School District",67,1 
"19","19081","91515","22710","50423","99999","12330","10,000-24,999","Less than 200","IA","Hancock IA","Garfield township","Duncan CDP, IA","99999","Britt, IA","Garner-Hayfield Community School District",64,1 
"19","19081","91515","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Garfield township"," ","99999","Britt, IA","West Hancock Community School District",22,1 
"19","19081","91515","99999","50423","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Garfield township"," ","99999","Britt, IA","Garner-Hayfield Community School District",5,1 
"19","19081","91515","99999","50438","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Garfield township"," ","99999","Garner, IA","Garner-Hayfield Community School District",246,1 
"19","19081","92457","99999","50423","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Liberty township"," ","99999","Britt, IA","Belmond-Klemme Community School District",7,1 
"19","19081","92457","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Liberty township"," ","99999","Britt, IA","West Hancock Community School District",23,1 
"19","19081","92457","99999","50423","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Liberty township"," ","99999","Britt, IA","Garner-Hayfield Community School District",13,1 
"19","19081","92457","99999","50438","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Liberty township"," ","99999","Garner, IA","Belmond-Klemme Community School District",60,1 
"19","19081","92457","99999","50438","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Liberty township"," ","99999","Garner, IA","Garner-Hayfield Community School District",87,1 
"19","19081","92457","99999","50449","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Liberty township"," ","99999","Klemme, IA","Belmond-Klemme Community School District",24,1 
"19","19081","92763","28380","50436","99999","11790","10,000-24,999","2500-9999","IA","Hancock IA","Madison township","Forest City city, IA","99999","Forest City, IA","Forest City Community School District",339,1 
"19","19081","92763","35490","50438","99999","12330","10,000-24,999","Less than 200","IA","Hancock IA","Madison township","Hayfield CDP, IA","99999","Garner, IA","Garner-Hayfield Community School District",43,1 
"19","19081","92763","99999","50436","99999","11790","10,000-24,999","Not in a place","IA","Hancock IA","Madison township"," ","99999","Forest City, IA","Forest City Community School District",255,1 
"19","19081","92763","99999","50436","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Madison township"," ","99999","Forest City, IA","Garner-Hayfield Community School District",1,1 
"19","19081","92763","99999","50436","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Madison township"," ","99999","Forest City, IA","Woden-Crystal Lake Community School District",22,1 
"19","19081","92763","99999","50438","99999","12330","10,000-24,999","Not in a place","IA","Hancock IA","Madison township"," ","99999","Garner, IA","Garner-Hayfield Community School District",54,1 
"19","19081","92793","16590","50430","99999","08190","10,000-24,999","200-999","IA","Hancock IA","Magor township","Corwith city, IA","99999","Corwith, IA","Corwith-Wesley Community School District",273,1 
"19","19081","92793","99999","50430","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Magor township"," ","99999","Corwith, IA","Corwith-Wesley Community School District",70,1 
"19","19081","92793","99999","50447","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Magor township"," ","99999","Kanawha, IA","West Hancock Community School District",27,1 
"19","19081","92793","99999","50447","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Magor township"," ","99999","Kanawha, IA","Corwith-Wesley Community School District",8,1 
"19","19081","93207","37875","50423","99999","05430","10,000-24,999","Less than 200","IA","Hancock IA","Orthel township","Hutchins CDP, IA","99999","Britt, IA","West Hancock Community School District",28,1 
"19","19081","93207","99999","50423","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Orthel township"," ","99999","Britt, IA","West Hancock Community School District",98,1 
"19","19081","93207","99999","50423","99999","31890","10,000-24,999","Not in a place","IA","Hancock IA","Orthel township"," ","99999","Britt, IA","Woden-Crystal Lake Community School District",2,1 
"19","19081","93207","99999","50483","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Orthel township"," ","99999","Wesley, IA","West Hancock Community School District",85,1 
"19","19081","93207","99999","50483","99999","08190","10,000-24,999","Not in a place","IA","Hancock IA","Orthel township"," ","99999","Wesley, IA","Corwith-Wesley Community School District",8,1 
"19","19081","94149","31575","50439","99999","04680","10,000-24,999","Less than 200","IA","Hancock IA","Twin Lake township","Goodell city, IA","99999","Goodell, IA","Belmond-Klemme Community School District",6,1 
"19","19081","94149","99999","50438","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Twin Lake township"," ","99999","Garner, IA","Belmond-Klemme Community School District",10,1 
"19","19081","94149","99999","50439","99999","04680","10,000-24,999","Not in a place","IA","Hancock IA","Twin Lake township"," ","99999","Goodell, IA","Belmond-Klemme Community School District",85,1 
"19","19081","94149","99999","50439","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Twin Lake township"," ","99999","Goodell, IA","West Hancock Community School District",9,1 
"19","19081","94149","99999","50447","99999","05430","10,000-24,999","Not in a place","IA","Hancock IA","Twin Lake township"," ","99999","Kanawha, IA","West Hancock Community School District",55,1 
"19","19083","90036","01045","50006","99999","03330","10,000-24,999","200-999","IA","Hardin IA","Alden township","Alden city, IA","99999","Alden, IA","Alden Community School District",787,1 
"19","19083","90036","99999","50006","99999","03330","10,000-24,999","Not in a place","IA","Hardin IA","Alden township"," ","99999","Alden, IA","Alden Community School District",343,1 
"19","19083","90036","99999","50126","99999","03330","10,000-24,999","Not in a place","IA","Hardin IA","Alden township"," ","99999","Iowa Falls, IA","Alden Community School District",16,1 
"19","19083","90372","09100","50006","99999","03330","10,000-24,999","Less than 200","IA","Hardin IA","Buckeye township","Buckeye city, IA","99999","Alden, IA","Alden Community School District",108,1 
"19","19083","90372","99999","50006","99999","03330","10,000-24,999","Not in a place","IA","Hardin IA","Buckeye township"," ","99999","Alden, IA","Alden Community School District",81,1 
"19","19083","90372","99999","50006","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Buckeye township"," ","99999","Alden, IA","Hubbard-Radcliffe Community School District",70,1 
"19","19083","90372","99999","50122","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Buckeye township"," ","99999","Hubbard, IA","Hubbard-Radcliffe Community School District",12,1 
"19","19083","90372","99999","50126","99999","03330","10,000-24,999","Not in a place","IA","Hardin IA","Buckeye township"," ","99999","Iowa Falls, IA","Alden Community School District",2,1 
"19","19083","90372","99999","50230","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Buckeye township"," ","99999","Radcliffe, IA","Hubbard-Radcliffe Community School District",16,1 
"19","19083","90678","75180","50672","99999","03060","10,000-24,999","200-999","IA","Hardin IA","Clay township","Steamboat Rock city, IA","99999","Steamboat Rock, IA","AGWSR Community School District",310,1 
"19","19083","90678","99999","50601","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Clay township"," ","99999","Ackley, IA","AGWSR Community School District",29,1 
"19","19083","90678","99999","50627","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Clay township"," ","99999","Eldora, IA","AGWSR Community School District",30,1 
"19","19083","90678","99999","50627","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Clay township"," ","99999","Eldora, IA","Eldora-New Providence Community School District",19,1 
"19","19083","90678","99999","50672","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Clay township"," ","99999","Steamboat Rock, IA","AGWSR Community School District",208,1 
"19","19083","90678","99999","50672","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Clay township"," ","99999","Steamboat Rock, IA","Eldora-New Providence Community School District",3,1 
"19","19083","90804","29730","50102","99999","14310","10,000-24,999","Less than 200","IA","Hardin IA","Concord township","Garden City CDP, IA","99999","Garden City, IA","Hubbard-Radcliffe Community School District",87,1 
"19","19083","90804","29730","50230","99999","14310","10,000-24,999","Less than 200","IA","Hardin IA","Concord township","Garden City CDP, IA","99999","Radcliffe, IA","Hubbard-Radcliffe Community School District",2,1 
"19","19083","90804","99999","50122","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Concord township"," ","99999","Hubbard, IA","Hubbard-Radcliffe Community School District",45,1 
"19","19083","90804","99999","50154","99999","07920","10,000-24,999","Not in a place","IA","Hardin IA","Concord township"," ","99999","McCallsburg, IA","Colo-Nesco Community School District",5,1 
"19","19083","90804","99999","50154","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Concord township"," ","99999","McCallsburg, IA","Hubbard-Radcliffe Community School District",1,1 
"19","19083","90804","99999","50230","99999","07920","10,000-24,999","Not in a place","IA","Hardin IA","Concord township"," ","99999","Radcliffe, IA","Colo-Nesco Community School District",3,1 
"19","19083","90804","99999","50230","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Concord township"," ","99999","Radcliffe, IA","Hubbard-Radcliffe Community School District",199,1 
"19","19083","90804","99999","50230","99999","24870","10,000-24,999","Not in a place","IA","Hardin IA","Concord township"," ","99999","Radcliffe, IA","Roland-Story Community School District",5,1 
"19","19083","91157","24465","50627","99999","10690","10,000-24,999","2500-9999","IA","Hardin IA","Eldora city","Eldora city, IA","99999","Eldora, IA","Eldora-New Providence Community School District",2732,1 
"19","19083","91158","99999","50627","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Eldora township"," ","99999","Eldora, IA","AGWSR Community School District",3,1 
"19","19083","91158","99999","50627","99999","04440","10,000-24,999","Not in a place","IA","Hardin IA","Eldora township"," ","99999","Eldora, IA","BCLUW Community School District",5,1 
"19","19083","91158","99999","50627","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Eldora township"," ","99999","Eldora, IA","Eldora-New Providence Community School District",248,1 
"19","19083","91206","99999","50006","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Ellis township"," ","99999","Alden, IA","Hubbard-Radcliffe Community School District",1,1 
"19","19083","91206","99999","50006","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Ellis township"," ","99999","Alden, IA","Iowa Falls Community School District",9,1 
"19","19083","91206","99999","50126","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Ellis township"," ","99999","Iowa Falls, IA","Hubbard-Radcliffe Community School District",40,1 
"19","19083","91206","99999","50126","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Ellis township"," ","99999","Iowa Falls, IA","Iowa Falls Community School District",140,1 
"19","19083","91206","99999","50627","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Ellis township"," ","99999","Eldora, IA","Eldora-New Providence Community School District",5,1 
"19","19083","91206","99999","50627","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Ellis township"," ","99999","Eldora, IA","Hubbard-Radcliffe Community School District",5,1 
"19","19083","91245","00190","50601","99999","03060","10,000-24,999","1000-2499","IA","Hardin IA","Etna township","Ackley city, IA","99999","Ackley, IA","AGWSR Community School District",1549,1 
"19","19083","91245","99999","50126","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Etna township"," ","99999","Iowa Falls, IA","Iowa Falls Community School District",16,1 
"19","19083","91245","99999","50601","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Etna township"," ","99999","Ackley, IA","AGWSR Community School District",187,1 
"19","19083","91245","99999","50601","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Etna township"," ","99999","Ackley, IA","Iowa Falls Community School District",43,1 
"19","19083","91662","99999","50122","99999","07920","10,000-24,999","Not in a place","IA","Hardin IA","Grant township"," ","99999","Hubbard, IA","Colo-Nesco Community School District",20,1 
"19","19083","91662","99999","50122","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Grant township"," ","99999","Hubbard, IA","Hubbard-Radcliffe Community School District",202,1 
"19","19083","91662","99999","50206","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Grant township"," ","99999","New Providence, IA","Hubbard-Radcliffe Community School District",11,1 
"19","19083","91833","38640","50126","99999","14730","10,000-24,999","2500-9999","IA","Hardin IA","Hardin township","Iowa Falls city, IA","99999","Iowa Falls, IA","Iowa Falls Community School District",5238,1 
"19","19083","91833","99999","50006","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Hardin township"," ","99999","Alden, IA","Iowa Falls Community School District",44,1 
"19","19083","91833","99999","50126","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Hardin township"," ","99999","Iowa Falls, IA","Iowa Falls Community School District",1051,1 
"19","19083","91833","99999","50601","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Hardin township"," ","99999","Ackley, IA","AGWSR Community School District",3,1 
"19","19083","91833","99999","50601","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Hardin township"," ","99999","Ackley, IA","Iowa Falls Community School District",8,1 
"19","19083","92121","60555","50126","99999","10690","10,000-24,999","Less than 200","IA","Hardin IA","Jackson township","Owasa city, IA","99999","Iowa Falls, IA","Eldora-New Providence Community School District",43,1 
"19","19083","92121","99999","50126","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Jackson township"," ","99999","Iowa Falls, IA","Eldora-New Providence Community School District",60,1 
"19","19083","92121","99999","50126","99999","14730","10,000-24,999","Not in a place","IA","Hardin IA","Jackson township"," ","99999","Iowa Falls, IA","Iowa Falls Community School District",31,1 
"19","19083","92121","99999","50627","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Jackson township"," ","99999","Eldora, IA","Eldora-New Providence Community School District",53,1 
"19","19083","92121","99999","50672","99999","03060","10,000-24,999","Not in a place","IA","Hardin IA","Jackson township"," ","99999","Steamboat Rock, IA","AGWSR Community School District",26,1 
"19","19083","92121","99999","50672","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Jackson township"," ","99999","Steamboat Rock, IA","Eldora-New Providence Community School District",16,1 
"19","19083","93363","99999","50206","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Pleasant township"," ","99999","New Providence, IA","Eldora-New Providence Community School District",50,1 
"19","19083","93363","99999","50627","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Pleasant township"," ","99999","Eldora, IA","Eldora-New Providence Community School District",182,1 
"19","19083","93516","56415","50206","99999","10690","10,000-24,999","200-999","IA","Hardin IA","Providence township","New Providence city, IA","99999","New Providence, IA","Eldora-New Providence Community School District",228,1 
"19","19083","93516","99999","50122","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Providence township"," ","99999","Hubbard, IA","Eldora-New Providence Community School District",3,1 
"19","19083","93516","99999","50206","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Providence township"," ","99999","New Providence, IA","Eldora-New Providence Community School District",184,1 
"19","19083","93516","99999","50258","99999","04440","10,000-24,999","Not in a place","IA","Hardin IA","Providence township"," ","99999","Union, IA","BCLUW Community School District",7,1 
"19","19083","93516","99999","50258","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Providence township"," ","99999","Union, IA","Eldora-New Providence Community School District",23,1 
"19","19083","93858","65370","50230","99999","14310","10,000-24,999","200-999","IA","Hardin IA","Sherman township","Radcliffe city, IA","99999","Radcliffe, IA","Hubbard-Radcliffe Community School District",545,1 
"19","19083","93858","99999","50006","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Sherman township"," ","99999","Alden, IA","Hubbard-Radcliffe Community School District",4,1 
"19","19083","93858","99999","50122","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Sherman township"," ","99999","Hubbard, IA","Hubbard-Radcliffe Community School District",62,1 
"19","19083","93858","99999","50230","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Sherman township"," ","99999","Radcliffe, IA","Hubbard-Radcliffe Community School District",127,1 
"19","19083","94125","37425","50122","99999","14310","10,000-24,999","200-999","IA","Hardin IA","Tipton township","Hubbard city, IA","99999","Hubbard, IA","Hubbard-Radcliffe Community School District",845,1 
"19","19083","94125","99999","50122","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Tipton township"," ","99999","Hubbard, IA","Hubbard-Radcliffe Community School District",184,1 
"19","19083","94125","99999","50627","99999","14310","10,000-24,999","Not in a place","IA","Hardin IA","Tipton township"," ","99999","Eldora, IA","Hubbard-Radcliffe Community School District",42,1 
"19","19083","94215","79545","50258","99999","04440","10,000-24,999","200-999","IA","Hardin IA","Union township","Union city, IA","99999","Union, IA","BCLUW Community School District",397,1 
"19","19083","94215","85305","50258","99999","04440","10,000-24,999","Less than 200","IA","Hardin IA","Union township","Whitten city, IA","99999","Union, IA","BCLUW Community School District",136,1 
"19","19083","94215","85305","50627","99999","04440","10,000-24,999","Less than 200","IA","Hardin IA","Union township","Whitten city, IA","99999","Eldora, IA","BCLUW Community School District",13,1 
"19","19083","94215","99999","50258","99999","04440","10,000-24,999","Not in a place","IA","Hardin IA","Union township"," ","99999","Union, IA","BCLUW Community School District",213,1 
"19","19083","94215","99999","50258","99999","10690","10,000-24,999","Not in a place","IA","Hardin IA","Union township"," ","99999","Union, IA","Eldora-New Providence Community School District",102,1 
"19","19083","94215","99999","50627","99999","04440","10,000-24,999","Not in a place","IA","Hardin IA","Union township"," ","99999","Eldora, IA","BCLUW Community School District",17,1 
"19","19085","90039","99999","51546","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Logan, IA","Woodbine Community School District",22,1 
"19","19085","90039","99999","51558","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Moorhead, IA","West Harrison Community School District",41,1 
"19","19085","90039","99999","51558","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Moorhead, IA","Woodbine Community School District",18,1 
"19","19085","90039","99999","51564","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Pisgah, IA","West Harrison Community School District",77,1 
"19","19085","90039","99999","51564","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Pisgah, IA","Woodbine Community School District",4,1 
"19","19085","90039","99999","51579","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Woodbine, IA","West Harrison Community School District",8,1 
"19","19085","90039","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Allen township"," ","99999","Woodbine, IA","Woodbine Community School District",29,1 
"19","19085","90318","86835","51579","99999","31920","10,000-24,999","1000-2499","IA","Harrison IA","Boyer township","Woodbine city, IA","99999","Woodbine, IA","Woodbine Community School District",1459,1 
"19","19085","90318","99999","51546","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Boyer township"," ","99999","Logan, IA","Logan-Magnolia Community School District",7,1 
"19","19085","90318","99999","51546","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Boyer township"," ","99999","Logan, IA","Woodbine Community School District",15,1 
