"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20123","66450","99999","67446","99999","04470","2500-9999","Not in a place","KS","Mitchell KS","Solomon Rapids township"," ","99999","Glen Elder, KS","Waconda Unified School District 272",11,1 
"20","20123","71725","99999","67420","99999","03870","2500-9999","Not in a place","KS","Mitchell KS","Turkey Creek township"," ","99999","Beloit, KS","Beloit Unified School District 273",101,1 
"20","20123","71725","99999","67420","99999","04470","2500-9999","Not in a place","KS","Mitchell KS","Turkey Creek township"," ","99999","Beloit, KS","Waconda Unified School District 272",8,1 
"20","20123","71725","99999","67446","99999","03870","2500-9999","Not in a place","KS","Mitchell KS","Turkey Creek township"," ","99999","Glen Elder, KS","Beloit Unified School District 273",7,1 
"20","20123","71725","99999","67446","99999","04470","2500-9999","Not in a place","KS","Mitchell KS","Turkey Creek township"," ","99999","Glen Elder, KS","Waconda Unified School District 272",6,1 
"20","20123","75150","99999","67446","99999","04470","2500-9999","Not in a place","KS","Mitchell KS","Walnut Creek township"," ","99999","Glen Elder, KS","Waconda Unified School District 272",34,1 
"20","20125","10375","10375","67333","99999","04410","25,000-99,999","1000-2499","KS","Montgomery KS","Caney city","Caney city, KS","99999","Caney, KS","Caney Valley Unified School District 436",2203,1 
"20","20125","10400","30700","67333","99999","04410","25,000-99,999","Less than 200","KS","Montgomery KS","Caney township","Havana city, KS","99999","Caney, KS","Caney Valley Unified School District 436",3,1 
"20","20125","10400","30700","67347","99999","04410","25,000-99,999","Less than 200","KS","Montgomery KS","Caney township","Havana city, KS","99999","Havana, KS (PO Boxes)","Caney Valley Unified School District 436",101,1 
"20","20125","10400","71925","67333","99999","04410","25,000-99,999","200-999","KS","Montgomery KS","Caney township","Tyro city, KS","99999","Caney, KS","Caney Valley Unified School District 436",8,1 
"20","20125","10400","71925","67364","99999","04410","25,000-99,999","200-999","KS","Montgomery KS","Caney township","Tyro city, KS","99999","Tyro, KS","Caney Valley Unified School District 436",121,1 
"20","20125","10400","99999","67301","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Caney township"," ","99999","Independence, KS","Caney Valley Unified School District 436",67,1 
"20","20125","10400","99999","67333","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Caney township"," ","99999","Caney, KS","Caney Valley Unified School District 436",830,1 
"20","20125","10400","99999","67347","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Caney township"," ","99999","Havana, KS (PO Boxes)","Caney Valley Unified School District 436",178,1 
"20","20125","10400","99999","67364","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Caney township"," ","99999","Tyro, KS","Caney Valley Unified School District 436",58,1 
"20","20125","12850","99999","67337","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Cherokee township"," ","99999","Coffeyville, KS","Coffeyville Unified School District 445",430,1 
"20","20125","12850","99999","67351","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Cherokee township"," ","99999","Liberty, KS","Coffeyville Unified School District 445",59,1 
"20","20125","12875","99999","67335","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","Cherry township"," ","99999","Cherryvale, KS","Cherryvale Unified School District 447",488,1 
"20","20125","12875","99999","67335","99999","09900","25,000-99,999","Not in a place","KS","Montgomery KS","Cherry township"," ","99999","Cherryvale, KS","Neodesha Unified School District 461",16,1 
"20","20125","12925","12925","67335","99999","04740","25,000-99,999","1000-2499","KS","Montgomery KS","Cherryvale city","Cherryvale city, KS","99999","Cherryvale, KS","Cherryvale Unified School District 447",2367,1 
"20","20125","14600","14600","67337","99999","04980","25,000-99,999","10,000-24,999","KS","Montgomery KS","Coffeyville city","Coffeyville city, KS","99999","Coffeyville, KS","Coffeyville Unified School District 445",10295,1 
"20","20125","18700","99999","67301","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","Drum Creek township"," ","99999","Independence, KS","Cherryvale Unified School District 447",23,1 
"20","20125","18700","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Drum Creek township"," ","99999","Independence, KS","Independence Unified School District 446",247,1 
"20","20125","18700","99999","67335","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","Drum Creek township"," ","99999","Cherryvale, KS","Cherryvale Unified School District 447",240,1 
"20","20125","23325","17150","67337","99999","04980","25,000-99,999","200-999","KS","Montgomery KS","Fawn Creek township","Dearing city, KS","99999","Coffeyville, KS","Coffeyville Unified School District 445",84,1 
"20","20125","23325","17150","67340","99999","04980","25,000-99,999","200-999","KS","Montgomery KS","Fawn Creek township","Dearing city, KS","99999","Dearing, KS","Coffeyville Unified School District 445",347,1 
"20","20125","23325","71925","67333","99999","04410","25,000-99,999","200-999","KS","Montgomery KS","Fawn Creek township","Tyro city, KS","99999","Caney, KS","Caney Valley Unified School District 436",3,1 
"20","20125","23325","71925","67364","99999","04410","25,000-99,999","200-999","KS","Montgomery KS","Fawn Creek township","Tyro city, KS","99999","Tyro, KS","Caney Valley Unified School District 436",88,1 
"20","20125","23325","99999","67301","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Independence, KS","Caney Valley Unified School District 436",87,1 
"20","20125","23325","99999","67301","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Independence, KS","Coffeyville Unified School District 445",97,1 
"20","20125","23325","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Independence, KS","Independence Unified School District 446",74,1 
"20","20125","23325","99999","67333","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Caney, KS","Caney Valley Unified School District 436",42,1 
"20","20125","23325","99999","67337","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Coffeyville, KS","Caney Valley Unified School District 436",72,1 
"20","20125","23325","99999","67337","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Coffeyville, KS","Coffeyville Unified School District 445",1079,1 
"20","20125","23325","99999","67340","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Dearing, KS","Coffeyville Unified School District 445",8,1 
"20","20125","23325","99999","67364","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Fawn Creek township"," ","99999","Tyro, KS","Caney Valley Unified School District 436",44,1 
"20","20125","33875","33875","67301","99999","07650","25,000-99,999","2500-9999","KS","Montgomery KS","Independence city","Independence city, KS","99999","Independence, KS","Independence Unified School District 446",9483,1 
"20","20125","33900","99999","67301","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Independence township"," ","99999","Independence, KS","Caney Valley Unified School District 436",85,1 
"20","20125","33900","99999","67301","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Independence township"," ","99999","Independence, KS","Coffeyville Unified School District 445",103,1 
"20","20125","33900","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Independence township"," ","99999","Independence, KS","Independence Unified School District 446",2242,1 
"20","20125","40275","40250","67351","99999","04980","25,000-99,999","Less than 200","KS","Montgomery KS","Liberty township","Liberty city, KS","99999","Liberty, KS","Coffeyville Unified School District 445",123,1 
"20","20125","40275","99999","67301","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","Liberty township"," ","99999","Independence, KS","Cherryvale Unified School District 447",10,1 
"20","20125","40275","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Liberty township"," ","99999","Independence, KS","Independence Unified School District 446",98,1 
"20","20125","40275","99999","67335","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","Liberty township"," ","99999","Cherryvale, KS","Cherryvale Unified School District 447",39,1 
"20","20125","40275","99999","67337","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Liberty township"," ","99999","Coffeyville, KS","Coffeyville Unified School District 445",39,1 
"20","20125","40275","99999","67351","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","Liberty township"," ","99999","Liberty, KS","Cherryvale Unified School District 447",70,1 
"20","20125","40275","99999","67351","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Liberty township"," ","99999","Liberty, KS","Coffeyville Unified School District 445",117,1 
"20","20125","42900","20250","67344","99999","07650","25,000-99,999","200-999","KS","Montgomery KS","Louisburg township","Elk City city, KS","99999","Elk City, KS","Independence Unified School District 446",325,1 
"20","20125","42900","99999","66736","99999","06270","25,000-99,999","Not in a place","KS","Montgomery KS","Louisburg township"," ","99999","Fredonia, KS","Fredonia Unified School District 484",5,1 
"20","20125","42900","99999","67344","99999","05760","25,000-99,999","Not in a place","KS","Montgomery KS","Louisburg township"," ","99999","Elk City, KS","Elk Valley Unified School District 283",138,1 
"20","20125","42900","99999","67344","99999","06270","25,000-99,999","Not in a place","KS","Montgomery KS","Louisburg township"," ","99999","Elk City, KS","Fredonia Unified School District 484",16,1 
"20","20125","42900","99999","67344","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Louisburg township"," ","99999","Elk City, KS","Independence Unified School District 446",132,1 
"20","20125","54525","99999","67337","99999","04980","25,000-99,999","Not in a place","KS","Montgomery KS","Parker township"," ","99999","Coffeyville, KS","Coffeyville Unified School District 445",1190,1 
"20","20125","61925","99999","67301","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Rutland township"," ","99999","Independence, KS","Caney Valley Unified School District 436",55,1 
"20","20125","61925","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Rutland township"," ","99999","Independence, KS","Independence Unified School District 446",85,1 
"20","20125","61925","99999","67344","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Rutland township"," ","99999","Elk City, KS","Independence Unified School District 446",64,1 
"20","20125","61925","99999","67347","99999","04410","25,000-99,999","Not in a place","KS","Montgomery KS","Rutland township"," ","99999","Havana, KS (PO Boxes)","Caney Valley Unified School District 436",75,1 
"20","20125","61925","99999","67347","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Rutland township"," ","99999","Havana, KS (PO Boxes)","Independence Unified School District 446",3,1 
"20","20125","69750","99999","66757","99999","05760","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Neodesha, KS","Elk Valley Unified School District 283",4,1 
"20","20125","69750","99999","66757","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Neodesha, KS","Independence Unified School District 446",2,1 
"20","20125","69750","99999","66757","99999","09900","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Neodesha, KS","Neodesha Unified School District 461",117,1 
"20","20125","69750","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Independence, KS","Independence Unified School District 446",649,1 
"20","20125","69750","99999","67301","99999","09900","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Independence, KS","Neodesha Unified School District 461",6,1 
"20","20125","69750","99999","67344","99999","05760","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Elk City, KS","Elk Valley Unified School District 283",52,1 
"20","20125","69750","99999","67363","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","Sycamore township"," ","99999","Sycamore, KS (PO Boxes)","Independence Unified School District 446",78,1 
"20","20125","76825","99999","66757","99999","09900","25,000-99,999","Not in a place","KS","Montgomery KS","West Cherry township"," ","99999","Neodesha, KS","Neodesha Unified School District 461",78,1 
"20","20125","76825","99999","67301","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","West Cherry township"," ","99999","Independence, KS","Independence Unified School District 446",145,1 
"20","20125","76825","99999","67335","99999","04740","25,000-99,999","Not in a place","KS","Montgomery KS","West Cherry township"," ","99999","Cherryvale, KS","Cherryvale Unified School District 447",61,1 
"20","20125","76825","99999","67335","99999","07650","25,000-99,999","Not in a place","KS","Montgomery KS","West Cherry township"," ","99999","Cherryvale, KS","Independence Unified School District 446",13,1 
"20","20125","76825","99999","67335","99999","09900","25,000-99,999","Not in a place","KS","Montgomery KS","West Cherry township"," ","99999","Cherryvale, KS","Neodesha Unified School District 461",10,1 
"20","20127","15925","15925","66846","99999","05280","2500-9999","1000-2499","KS","Morris KS","Council Grove city","Council Grove city, KS","99999","Council Grove, KS","Morris County Unified School District 417",2182,1 
"20","20127","31975","99999","66872","99999","07440","2500-9999","Not in a place","KS","Morris KS","Highland township"," ","99999","White City, KS","Rural Vista Unified School District 481",96,1 
"20","20127","31975","99999","66873","99999","07440","2500-9999","Not in a place","KS","Morris KS","Highland township"," ","99999","Wilsey, KS","Rural Vista Unified School District 481",2,1 
"20","20127","53750","99999","66872","99999","07440","2500-9999","Not in a place","KS","Morris KS","Overland township"," ","99999","White City, KS","Rural Vista Unified School District 481",67,1 
"20","20127","53750","99999","67449","99999","07110","2500-9999","Not in a place","KS","Morris KS","Overland township"," ","99999","Herington, KS","Herington Unified School District 487",2,1 
"20","20127","53750","99999","67449","99999","07440","2500-9999","Not in a place","KS","Morris KS","Overland township"," ","99999","Herington, KS","Rural Vista Unified School District 481",2,1 
"20","20127","71202","18950","66846","99999","05280","2500-9999","Less than 200","KS","Morris KS","Township 1","Dunlap city, KS","99999","Council Grove, KS","Morris County Unified School District 417",30,1 
"20","20127","71202","99999","66846","99999","05250","2500-9999","Not in a place","KS","Morris KS","Township 1"," ","99999","Council Grove, KS","Chase County Unified School District 284",11,1 
"20","20127","71202","99999","66846","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 1"," ","99999","Council Grove, KS","Morris County Unified School District 417",468,1 
"20","20127","71206","99999","66834","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 2"," ","99999","Alta Vista, KS","Morris County Unified School District 417",68,1 
"20","20127","71206","99999","66846","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 2"," ","99999","Council Grove, KS","Morris County Unified School District 417",652,1 
"20","20127","71210","19125","66849","99999","05280","2500-9999","200-999","KS","Morris KS","Township 3","Dwight city, KS","99999","Dwight, KS","Morris County Unified School District 417",272,1 
"20","20127","71210","99999","66834","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 3"," ","99999","Alta Vista, KS","Morris County Unified School District 417",50,1 
"20","20127","71210","99999","66846","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 3"," ","99999","Council Grove, KS","Morris County Unified School District 417",8,1 
"20","20127","71210","99999","66849","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 3"," ","99999","Dwight, KS","Morris County Unified School District 417",116,1 
"20","20127","71214","54575","66846","99999","05280","2500-9999","Less than 200","KS","Morris KS","Township 4","Parkerville city, KS","99999","Council Grove, KS","Morris County Unified School District 417",2,1 
"20","20127","71214","54575","66846","99999","07440","2500-9999","Less than 200","KS","Morris KS","Township 4","Parkerville city, KS","99999","Council Grove, KS","Rural Vista Unified School District 481",4,1 
"20","20127","71214","54575","66872","99999","05280","2500-9999","Less than 200","KS","Morris KS","Township 4","Parkerville city, KS","99999","White City, KS","Morris County Unified School District 417",8,1 
"20","20127","71214","54575","66872","99999","07440","2500-9999","Less than 200","KS","Morris KS","Township 4","Parkerville city, KS","99999","White City, KS","Rural Vista Unified School District 481",45,1 
"20","20127","71214","99999","66846","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","Council Grove, KS","Morris County Unified School District 417",27,1 
"20","20127","71214","99999","66846","99999","07440","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","Council Grove, KS","Rural Vista Unified School District 481",6,1 
"20","20127","71214","99999","66849","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","Dwight, KS","Morris County Unified School District 417",15,1 
"20","20127","71214","99999","66849","99999","07440","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","Dwight, KS","Rural Vista Unified School District 481",1,1 
"20","20127","71214","99999","66872","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","White City, KS","Morris County Unified School District 417",36,1 
"20","20127","71214","99999","66872","99999","07440","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","White City, KS","Rural Vista Unified School District 481",74,1 
"20","20127","71214","99999","66873","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 4"," ","99999","Wilsey, KS","Morris County Unified School District 417",18,1 
"20","20127","71218","77825","66872","99999","07440","2500-9999","200-999","KS","Morris KS","Township 5","White City city, KS","99999","White City, KS","Rural Vista Unified School District 481",618,1 
"20","20127","71218","99999","66872","99999","07440","2500-9999","Not in a place","KS","Morris KS","Township 5"," ","99999","White City, KS","Rural Vista Unified School District 481",166,1 
"20","20127","71222","38800","67449","99999","07440","2500-9999","Less than 200","KS","Morris KS","Township 6","Latimer city, KS","99999","Herington, KS","Rural Vista Unified School District 481",20,1 
"20","20127","71222","99999","66872","99999","07440","2500-9999","Not in a place","KS","Morris KS","Township 6"," ","99999","White City, KS","Rural Vista Unified School District 481",3,1 
"20","20127","71222","99999","67449","99999","07110","2500-9999","Not in a place","KS","Morris KS","Township 6"," ","99999","Herington, KS","Herington Unified School District 487",69,1 
"20","20127","71222","99999","67449","99999","07440","2500-9999","Not in a place","KS","Morris KS","Township 6"," ","99999","Herington, KS","Rural Vista Unified School District 481",10,1 
"20","20127","71227","99999","66873","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 7"," ","99999","Wilsey, KS","Morris County Unified School District 417",21,1 
"20","20127","71227","99999","67449","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 7"," ","99999","Herington, KS","Morris County Unified School District 417",91,1 
"20","20127","71227","99999","67449","99999","07110","2500-9999","Not in a place","KS","Morris KS","Township 7"," ","99999","Herington, KS","Herington Unified School District 487",132,1 
"20","20127","71227","99999","67449","99999","08940","2500-9999","Not in a place","KS","Morris KS","Township 7"," ","99999","Herington, KS","Centre Unified School District 397",18,1 
"20","20127","71232","99999","66838","99999","05250","2500-9999","Not in a place","KS","Morris KS","Township 8"," ","99999","Burdick, KS (PO Boxes)","Chase County Unified School District 284",2,1 
"20","20127","71232","99999","66838","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 8"," ","99999","Burdick, KS (PO Boxes)","Morris County Unified School District 417",28,1 
"20","20127","71232","99999","66838","99999","08940","2500-9999","Not in a place","KS","Morris KS","Township 8"," ","99999","Burdick, KS (PO Boxes)","Centre Unified School District 397",142,1 
"20","20127","71232","99999","66859","99999","08940","2500-9999","Not in a place","KS","Morris KS","Township 8"," ","99999","Lost Springs, KS","Centre Unified School District 397",8,1 
"20","20127","71232","99999","67449","99999","08940","2500-9999","Not in a place","KS","Morris KS","Township 8"," ","99999","Herington, KS","Centre Unified School District 397",26,1 
"20","20127","71237","79650","66873","99999","05280","2500-9999","Less than 200","KS","Morris KS","Township 9","Wilsey city, KS","99999","Wilsey, KS","Morris County Unified School District 417",153,1 
"20","20127","71237","99999","66846","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 9"," ","99999","Council Grove, KS","Morris County Unified School District 417",20,1 
"20","20127","71237","99999","66872","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 9"," ","99999","White City, KS","Morris County Unified School District 417",3,1 
"20","20127","71237","99999","66873","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 9"," ","99999","Wilsey, KS","Morris County Unified School District 417",125,1 
"20","20127","71237","99999","67449","99999","05280","2500-9999","Not in a place","KS","Morris KS","Township 9"," ","99999","Herington, KS","Morris County Unified School District 417",6,1 
"20","20129","13350","99999","67950","99999","05790","2500-9999","Not in a place","KS","Morton KS","Cimarron township"," ","99999","Elkhart, KS","Elkhart Unified School District 218",55,1 
"20","20129","13350","99999","67954","99999","05790","2500-9999","Not in a place","KS","Morton KS","Cimarron township"," ","99999","Rolla, KS","Elkhart Unified School District 218",5,1 
"20","20129","35650","99999","67950","99999","05790","2500-9999","Not in a place","KS","Morton KS","Jones township"," ","99999","Elkhart, KS","Elkhart Unified School District 218",12,1 
"20","20129","35650","99999","67953","99999","05790","2500-9999","Not in a place","KS","Morton KS","Jones township"," ","99999","Richfield, KS","Elkhart Unified School District 218",2,1 
"20","20129","59225","59200","67953","99999","11190","2500-9999","Less than 200","KS","Morton KS","Richfield township","Richfield city, KS","99999","Richfield, KS","Rolla Unified School District 217",43,1 
"20","20129","59225","99999","67855","99999","11190","2500-9999","Not in a place","KS","Morton KS","Richfield township"," ","99999","Johnson City, KS","Rolla Unified School District 217",16,1 
"20","20129","59225","99999","67953","99999","05790","2500-9999","Not in a place","KS","Morton KS","Richfield township"," ","99999","Richfield, KS","Elkhart Unified School District 218",13,1 
"20","20129","59225","99999","67953","99999","11190","2500-9999","Not in a place","KS","Morton KS","Richfield township"," ","99999","Richfield, KS","Rolla Unified School District 217",43,1 
"20","20129","59225","99999","67954","99999","11190","2500-9999","Not in a place","KS","Morton KS","Richfield township"," ","99999","Rolla, KS","Rolla Unified School District 217",67,1 
"20","20129","60925","60900","67954","99999","11190","2500-9999","200-999","KS","Morton KS","Rolla township","Rolla city, KS","99999","Rolla, KS","Rolla Unified School District 217",442,1 
"20","20129","60925","99999","67950","99999","11190","2500-9999","Not in a place","KS","Morton KS","Rolla township"," ","99999","Elkhart, KS","Rolla Unified School District 217",18,1 
"20","20129","60925","99999","67954","99999","11190","2500-9999","Not in a place","KS","Morton KS","Rolla township"," ","99999","Rolla, KS","Rolla Unified School District 217",130,1 
"20","20129","69975","20350","67950","99999","05790","2500-9999","1000-2499","KS","Morton KS","Taloga township","Elkhart city, KS","99999","Elkhart, KS","Elkhart Unified School District 218",2205,1 
"20","20129","69975","99999","67950","99999","05790","2500-9999","Not in a place","KS","Morton KS","Taloga township"," ","99999","Elkhart, KS","Elkhart Unified School District 218",122,1 
"20","20129","77225","99999","67862","99999","05790","2500-9999","Not in a place","KS","Morton KS","Westola township"," ","99999","Manter, KS","Elkhart Unified School District 218",17,1 
"20","20129","77225","99999","67953","99999","05790","2500-9999","Not in a place","KS","Morton KS","Westola township"," ","99999","Richfield, KS","Elkhart Unified School District 218",43,1 
"20","20131","00275","99999","66428","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Adams township"," ","99999","Goff, KS","Sabetha Unified School District 441",4,1 
"20","20131","00275","99999","66428","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Adams township"," ","99999","Goff, KS","Nemaha Valley Schools Unified School District 442",11,1 
"20","20131","00275","99999","66534","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Adams township"," ","99999","Sabetha, KS","Nemaha Valley Schools Unified School District 442",6,1 
"20","20131","00275","99999","66538","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Adams township"," ","99999","Seneca, KS","Sabetha Unified School District 441",22,1 
"20","20131","00275","99999","66538","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Adams township"," ","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",151,1 
"20","20131","06375","99999","66408","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Berwick township"," ","99999","Bern, KS","Axtell Unified School District 488",18,1 
"20","20131","06375","99999","66534","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Berwick township"," ","99999","Sabetha, KS","Sabetha Unified School District 441",318,1 
"20","20131","06375","99999","66534","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Berwick township"," ","99999","Sabetha, KS","Axtell Unified School District 488",72,1 
"20","20131","10575","99999","66428","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Capioma township"," ","99999","Goff, KS","Sabetha Unified School District 441",23,1 
"20","20131","10575","99999","66534","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Capioma township"," ","99999","Sabetha, KS","Sabetha Unified School District 441",124,1 
"20","20131","11900","99999","66404","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Center township"," ","99999","Baileyville, KS","B and B Unified School District 451",75,1 
"20","20131","11900","99999","66404","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Center township"," ","99999","Baileyville, KS","Vermillion Unified School District 380",10,1 
"20","20131","11900","99999","66415","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Center township"," ","99999","Centralia, KS","Vermillion Unified School District 380",39,1 
"20","20131","11900","99999","66538","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Center township"," ","99999","Seneca, KS","B and B Unified School District 451",21,1 
"20","20131","11900","99999","66544","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Center township"," ","99999","Vermillion, KS","B and B Unified School District 451",2,1 
"20","20131","11900","99999","66544","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Center township"," ","99999","Vermillion, KS","Vermillion Unified School District 380",17,1 
"20","20131","13775","99999","66403","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Clear Creek township"," ","99999","Axtell, KS","Axtell Unified School District 488",3,1 
"20","20131","13775","99999","66403","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Clear Creek township"," ","99999","Axtell, KS","B and B Unified School District 451",13,1 
"20","20131","13775","99999","66404","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Clear Creek township"," ","99999","Baileyville, KS","Axtell Unified School District 488",8,1 
"20","20131","13775","99999","66404","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Clear Creek township"," ","99999","Baileyville, KS","B and B Unified School District 451",87,1 
"20","20131","13775","99999","66538","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Clear Creek township"," ","99999","Seneca, KS","Axtell Unified School District 488",3,1 
"20","20131","13775","99999","66538","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Clear Creek township"," ","99999","Seneca, KS","B and B Unified School District 451",1,1 
"20","20131","26275","52900","66522","99999","11580","10,000-24,999","Less than 200","KS","Nemaha KS","Gilman township","Oneida city, KS","99999","Oneida, KS","Nemaha Valley Schools Unified School District 442",49,1 
"20","20131","26275","52900","66538","99999","11580","10,000-24,999","Less than 200","KS","Nemaha KS","Gilman township","Oneida city, KS","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",26,1 
"20","20131","26275","99999","66408","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Gilman township"," ","99999","Bern, KS","Axtell Unified School District 488",10,1 
"20","20131","26275","99999","66534","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Gilman township"," ","99999","Sabetha, KS","Axtell Unified School District 488",20,1 
"20","20131","26275","99999","66534","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Gilman township"," ","99999","Sabetha, KS","Nemaha Valley Schools Unified School District 442",21,1 
"20","20131","26275","99999","66538","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Gilman township"," ","99999","Seneca, KS","Axtell Unified School District 488",11,1 
"20","20131","26275","99999","66538","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Gilman township"," ","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",101,1 
"20","20131","27275","99999","66428","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Granada township"," ","99999","Goff, KS","Sabetha Unified School District 441",15,1 
"20","20131","27275","99999","66550","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Granada township"," ","99999","Wetmore, KS","Sabetha Unified School District 441",90,1 
"20","20131","30375","26775","66428","99999","00005","10,000-24,999","Less than 200","KS","Nemaha KS","Harrison township","Goff city, KS","99999","Goff, KS","Sabetha Unified School District 441",126,1 
"20","20131","30375","99999","66417","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Harrison township"," ","99999","Corning, KS","Vermillion Unified School District 380",9,1 
