"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34021","74000","74000","08608","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",983,1 
"34","34021","74000","74000","08609","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",9628,1 
"34","34021","74000","74000","08610","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",4493,1 
"34","34021","74000","74000","08611","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",27461,1 
"34","34021","74000","74000","08618","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",25037,1 
"34","34021","74000","74000","08629","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",7564,1 
"34","34021","74000","74000","08638","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",9666,1 
"34","34021","74000","74000","08648","99999","16290","250,000-999,999","25,000-99,999","NJ","Mercer NJ","Trenton city","Trenton city, NJ","99999","Trenton, NJ","Trenton City School District",81,1 
"34","34021","80240","60960","08540","99999","17700","250,000-999,999","1000-2499","NJ","Mercer NJ","West Windsor township","Princeton Junction CDP, NJ","99999","Princeton, NJ","West Windsor-Plainsboro Regional School District",718,1 
"34","34021","80240","60960","08550","99999","17700","250,000-999,999","1000-2499","NJ","Mercer NJ","West Windsor township","Princeton Junction CDP, NJ","99999","Princeton Junction, NJ","West Windsor-Plainsboro Regional School District",1747,1 
"34","34021","80240","99999","08520","99999","17700","250,000-999,999","Not in a place","NJ","Mercer NJ","West Windsor township"," ","99999","Hightstown, NJ","West Windsor-Plainsboro Regional School District",2,1 
"34","34021","80240","99999","08540","99999","17700","250,000-999,999","Not in a place","NJ","Mercer NJ","West Windsor township"," ","99999","Princeton, NJ","West Windsor-Plainsboro Regional School District",7000,1 
"34","34021","80240","99999","08550","99999","17700","250,000-999,999","Not in a place","NJ","Mercer NJ","West Windsor township"," ","99999","Princeton Junction, NJ","West Windsor-Plainsboro Regional School District",17698,1 
"34","34023","10750","10750","07008","20764","02820","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Carteret borough","Carteret borough, NJ","20764","Carteret, NJ","Carteret Borough School District",22844,1 
"34","34023","15550","15520","08512","20764"," ","250,000-999,999","1000-2499","NJ","Middlesex NJ","Cranbury township","Cranbury CDP, NJ","20764","Cranbury, NJ","34",2181,1 
"34","34023","15550","99999","08512","20764"," ","250,000-999,999","Not in a place","NJ","Middlesex NJ","Cranbury township"," ","20764","Cranbury, NJ","34",1671,1 
"34","34023","15550","99999","08831","20764"," ","250,000-999,999","Not in a place","NJ","Middlesex NJ","Cranbury township"," ","20764","Monroe Township, NJ","34",5,1 
"34","34023","18490","18490","08812","20764","04020","250,000-999,999","2500-9999","NJ","Middlesex NJ","Dunellen borough","Dunellen borough, NJ","20764","Dunellen, NJ","Dunellen Borough School District",7227,1 
"34","34023","19000","99999","08816","20764","04110","250,000-999,999","Not in a place","NJ","Middlesex NJ","East Brunswick township"," ","20764","East Brunswick, NJ","East Brunswick Township School District",46205,1 
"34","34023","19000","99999","08831","20764","04110","250,000-999,999","Not in a place","NJ","Middlesex NJ","East Brunswick township"," ","20764","Monroe Township, NJ","East Brunswick Township School District",40,1 
"34","34023","19000","99999","08850","20764","04110","250,000-999,999","Not in a place","NJ","Middlesex NJ","East Brunswick township"," ","20764","Milltown, NJ","East Brunswick Township School District",1224,1 
"34","34023","19000","99999","08902","20764","04110","250,000-999,999","Not in a place","NJ","Middlesex NJ","East Brunswick township"," ","20764","North Brunswick, NJ","East Brunswick Township School District",43,1 
"34","34023","20230","99999","08817","20764","04500","250,000-999,999","Not in a place","NJ","Middlesex NJ","Edison township"," ","20764","Edison, NJ","Edison Township School District",44538,1 
"34","34023","20230","99999","08820","20764","04500","250,000-999,999","Not in a place","NJ","Middlesex NJ","Edison township"," ","20764","Edison, NJ","Edison Township School District",39582,1 
"34","34023","20230","99999","08837","20764","04500","250,000-999,999","Not in a place","NJ","Middlesex NJ","Edison township"," ","20764","Edison, NJ","Edison Township School District",15847,1 
"34","34023","30840","30840","08828","20764","15540","250,000-999,999","1000-2499","NJ","Middlesex NJ","Helmetta borough","Helmetta borough, NJ","20764","Helmetta, NJ","Spotswood Borough School District",2178,1 
"34","34023","31470","31470","08904","20764","07170","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Highland Park borough","Highland Park borough, NJ","20764","Highland Park, NJ","Highland Park Borough School District",13982,1 
"34","34023","34890","34890","08831","20764"," ","250,000-999,999","2500-9999","NJ","Middlesex NJ","Jamesburg borough","Jamesburg borough, NJ","20764","Monroe Township, NJ","34",5915,1 
"34","34023","45690","45690","08840","20764","09990","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Metuchen borough","Metuchen borough, NJ","20764","Metuchen, NJ","Metuchen Borough School District",13574,1 
"34","34023","45900","45900","08846","20764","10050","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Middlesex borough","Middlesex borough, NJ","20764","Middlesex, NJ","Middlesex Borough School District",13635,1 
"34","34023","46620","46620","08850","20764"," ","250,000-999,999","2500-9999","NJ","Middlesex NJ","Milltown borough","Milltown borough, NJ","20764","Milltown, NJ","34",6893,1 
"34","34023","47280","13399","08831","20764","10500","250,000-999,999","2500-9999","NJ","Middlesex NJ","Monroe township","Clearbrook Park CDP, NJ","20764","Monroe Township, NJ","Monroe Township School District",2667,1 
"34","34023","47280","14758","08831","20764","10500","250,000-999,999","2500-9999","NJ","Middlesex NJ","Monroe township","Concordia CDP, NJ","20764","Monroe Township, NJ","Monroe Township School District",3092,1 
"34","34023","47280","64865","08831","20764","10500","250,000-999,999","2500-9999","NJ","Middlesex NJ","Monroe township","Rossmoor CDP, NJ","20764","Monroe Township, NJ","Monroe Township School District",2666,1 
"34","34023","47280","81042","08831","20764","10500","250,000-999,999","1000-2499","NJ","Middlesex NJ","Monroe township","Whittingham CDP, NJ","20764","Monroe Township, NJ","Monroe Township School District",2476,1 
"34","34023","47280","99999","08831","20764","10500","250,000-999,999","Not in a place","NJ","Middlesex NJ","Monroe township"," ","20764","Monroe Township, NJ","Monroe Township School District",28231,1 
"34","34023","51210","51210","08901","20764","11220","250,000-999,999","25,000-99,999","NJ","Middlesex NJ","New Brunswick city","New Brunswick city, NJ","20764","New Brunswick, NJ","New Brunswick City School District",55181,1 
"34","34023","52560","99999","08850","20764","11490","250,000-999,999","Not in a place","NJ","Middlesex NJ","North Brunswick township"," ","20764","Milltown, NJ","North Brunswick Township School District",164,1 
"34","34023","52560","99999","08901","20764","11490","250,000-999,999","Not in a place","NJ","Middlesex NJ","North Brunswick township"," ","20764","New Brunswick, NJ","North Brunswick Township School District",42,1 
"34","34023","52560","99999","08902","20764","11490","250,000-999,999","Not in a place","NJ","Middlesex NJ","North Brunswick township"," ","20764","North Brunswick, NJ","North Brunswick Township School District",40536,1 
"34","34023","54705","08492","08857","20764","09270","250,000-999,999","1000-2499","NJ","Middlesex NJ","Old Bridge township","Brownville CDP, NJ","20764","Old Bridge, NJ","Old Bridge Township School District",2383,1 
"34","34023","54705","39360","07721","20764","09270","250,000-999,999","2500-9999","NJ","Middlesex NJ","Old Bridge township","Laurence Harbor CDP, NJ","20764","Cliffwood, NJ","Old Bridge Township School District",64,1 
"34","34023","54705","39360","07735","20764","09270","250,000-999,999","2500-9999","NJ","Middlesex NJ","Old Bridge township","Laurence Harbor CDP, NJ","20764","Keyport, NJ","Old Bridge Township School District",2127,1 
"34","34023","54705","39360","08879","20764","09270","250,000-999,999","2500-9999","NJ","Middlesex NJ","Old Bridge township","Laurence Harbor CDP, NJ","20764","South Amboy, NJ","Old Bridge Township School District",4345,1 
"34","34023","54705","42540","08857","20764","09270","250,000-999,999","2500-9999","NJ","Middlesex NJ","Old Bridge township","Madison Park CDP, NJ","20764","Old Bridge, NJ","Old Bridge Township School District",239,1 
"34","34023","54705","42540","08859","20764","09270","250,000-999,999","2500-9999","NJ","Middlesex NJ","Old Bridge township","Madison Park CDP, NJ","20764","Sayreville, NJ","Old Bridge Township School District",2980,1 
"34","34023","54705","42540","08879","20764","09270","250,000-999,999","2500-9999","NJ","Middlesex NJ","Old Bridge township","Madison Park CDP, NJ","20764","South Amboy, NJ","Old Bridge Township School District",3925,1 
"34","34023","54705","54690","08857","20764","09270","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Old Bridge township","Old Bridge CDP, NJ","20764","Old Bridge, NJ","Old Bridge Township School District",23753,1 
"34","34023","54705","99999","07747","20764","09270","250,000-999,999","Not in a place","NJ","Middlesex NJ","Old Bridge township"," ","20764","Matawan, NJ","Old Bridge Township School District",10617,1 
"34","34023","54705","99999","08831","20764","09270","250,000-999,999","Not in a place","NJ","Middlesex NJ","Old Bridge township"," ","20764","Monroe Township, NJ","Old Bridge Township School District",130,1 
"34","34023","54705","99999","08857","20764","09270","250,000-999,999","Not in a place","NJ","Middlesex NJ","Old Bridge township"," ","20764","Old Bridge, NJ","Old Bridge Township School District",13333,1 
"34","34023","54705","99999","08879","20764","09270","250,000-999,999","Not in a place","NJ","Middlesex NJ","Old Bridge township"," ","20764","South Amboy, NJ","Old Bridge Township School District",1479,1 
"34","34023","58200","58200","08861","20764","12930","250,000-999,999","25,000-99,999","NJ","Middlesex NJ","Perth Amboy city","Perth Amboy city, NJ","20764","Perth Amboy, NJ","Perth Amboy City School District",50814,1 
"34","34023","59010","68304","08854","20764","13050","250,000-999,999","2500-9999","NJ","Middlesex NJ","Piscataway township","Society Hill CDP, NJ","20764","Piscataway, NJ","Piscataway Township School District",3829,1 
"34","34023","59010","99999","08817","20764","13050","250,000-999,999","Not in a place","NJ","Middlesex NJ","Piscataway township"," ","20764","Edison, NJ","Piscataway Township School District",83,1 
"34","34023","59010","99999","08854","20764","13050","250,000-999,999","Not in a place","NJ","Middlesex NJ","Piscataway township"," ","20764","Piscataway, NJ","Piscataway Township School District",52132,1 
"34","34023","59280","59285","08536","20764","17700","250,000-999,999","2500-9999","NJ","Middlesex NJ","Plainsboro township","Plainsboro Center CDP, NJ","20764","Princeton Meadows, NJ","West Windsor-Plainsboro Regional School District",2712,1 
"34","34023","59280","60975","08512","20764","17700","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Plainsboro township","Princeton Meadows CDP, NJ","20764","Cranbury, NJ","West Windsor-Plainsboro Regional School District",729,1 
"34","34023","59280","60975","08536","20764","17700","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Plainsboro township","Princeton Meadows CDP, NJ","20764","Princeton Meadows, NJ","West Windsor-Plainsboro Regional School District",13105,1 
"34","34023","59280","99999","08512","20764","17700","250,000-999,999","Not in a place","NJ","Middlesex NJ","Plainsboro township"," ","20764","Cranbury, NJ","West Windsor-Plainsboro Regional School District",97,1 
"34","34023","59280","99999","08536","20764","17700","250,000-999,999","Not in a place","NJ","Middlesex NJ","Plainsboro township"," ","20764","Princeton Meadows, NJ","West Windsor-Plainsboro Regional School District",4256,1 
"34","34023","59280","99999","08540","20764","17700","250,000-999,999","Not in a place","NJ","Middlesex NJ","Plainsboro township"," ","20764","Princeton, NJ","West Windsor-Plainsboro Regional School District",2100,1 
"34","34023","65790","65790","08857","20764","14640","250,000-999,999","25,000-99,999","NJ","Middlesex NJ","Sayreville borough","Sayreville borough, NJ","20764","Old Bridge, NJ","Sayreville Borough School District",190,1 
"34","34023","65790","65790","08859","20764","14640","250,000-999,999","25,000-99,999","NJ","Middlesex NJ","Sayreville borough","Sayreville borough, NJ","20764","Sayreville, NJ","Sayreville Borough School District",18546,1 
"34","34023","65790","65790","08872","20764","14640","250,000-999,999","25,000-99,999","NJ","Middlesex NJ","Sayreville borough","Sayreville borough, NJ","20764","Sayreville, NJ","Sayreville Borough School District",18811,1 
"34","34023","65790","65790","08879","20764","14640","250,000-999,999","25,000-99,999","NJ","Middlesex NJ","Sayreville borough","Sayreville borough, NJ","20764","South Amboy, NJ","Sayreville Borough School District",5157,1 
"34","34023","68550","68550","08879","20764","15120","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Amboy city","South Amboy city, NJ","20764","South Amboy, NJ","South Amboy City School District",8631,1 
"34","34023","68790","16630","08810","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Dayton CDP, NJ","20764","Dayton, NJ","South Brunswick Township School District",7049,1 
"34","34023","68790","16630","08852","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Dayton CDP, NJ","20764","Monmouth Junction, NJ","South Brunswick Township School District",14,1 
"34","34023","68790","30738","08540","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Heathcote CDP, NJ","20764","Princeton, NJ","South Brunswick Township School District",2667,1 
"34","34023","68790","30738","08824","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Heathcote CDP, NJ","20764","Kendall Park, NJ","South Brunswick Township School District",71,1 
"34","34023","68790","30738","08852","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Heathcote CDP, NJ","20764","Monmouth Junction, NJ","South Brunswick Township School District",3083,1 
"34","34023","68790","36660","08540","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Kendall Park CDP, NJ","20764","Princeton, NJ","South Brunswick Township School District",86,1 
"34","34023","68790","36660","08824","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Kendall Park CDP, NJ","20764","Kendall Park, NJ","South Brunswick Township School District",7817,1 
"34","34023","68790","36660","08852","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Kendall Park CDP, NJ","20764","Monmouth Junction, NJ","South Brunswick Township School District",1436,1 
"34","34023","68790","36930","08528","20764","15210","250,000-999,999","1000-2499","NJ","Middlesex NJ","South Brunswick township","Kingston CDP, NJ","20764","Kingston, NJ","South Brunswick Township School District",81,1 
"34","34023","68790","36930","08540","20764","15210","250,000-999,999","1000-2499","NJ","Middlesex NJ","South Brunswick township","Kingston CDP, NJ","20764","Princeton, NJ","South Brunswick Township School District",1141,1 
"34","34023","68790","47190","08852","20764","15210","250,000-999,999","2500-9999","NJ","Middlesex NJ","South Brunswick township","Monmouth Junction CDP, NJ","20764","Monmouth Junction, NJ","South Brunswick Township School District",2887,1 
"34","34023","68790","99999","08512","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","Cranbury, NJ","South Brunswick Township School District",247,1 
"34","34023","68790","99999","08540","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","Princeton, NJ","South Brunswick Township School District",394,1 
"34","34023","68790","99999","08810","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","Dayton, NJ","South Brunswick Township School District",1352,1 
"34","34023","68790","99999","08816","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","East Brunswick, NJ","South Brunswick Township School District",93,1 
"34","34023","68790","99999","08824","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","Kendall Park, NJ","South Brunswick Township School District",4227,1 
"34","34023","68790","99999","08831","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","Monroe Township, NJ","South Brunswick Township School District",398,1 
"34","34023","68790","99999","08852","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","Monmouth Junction, NJ","South Brunswick Township School District",9800,1 
"34","34023","68790","99999","08902","20764","15210","250,000-999,999","Not in a place","NJ","Middlesex NJ","South Brunswick township"," ","20764","North Brunswick, NJ","South Brunswick Township School District",574,1 
"34","34023","69390","69390","07080","20764","15360","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","South Plainfield borough","South Plainfield borough, NJ","20764","South Plainfield, NJ","South Plainfield Borough School District",23377,1 
"34","34023","69390","69390","08820","20764","15360","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","South Plainfield borough","South Plainfield borough, NJ","20764","Edison, NJ","South Plainfield Borough School District",8,1 
"34","34023","69420","69420","08882","20764","15390","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","South River borough","South River borough, NJ","20764","South River, NJ","South River Borough School District",16008,1 
"34","34023","69810","69810","08884","20764","15540","250,000-999,999","2500-9999","NJ","Middlesex NJ","Spotswood borough","Spotswood borough, NJ","20764","Spotswood, NJ","Spotswood Borough School District",8257,1 
"34","34023","82000","02350","07001","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Avenel CDP, NJ","20764","Avenel, NJ","Woodbridge Township School District",16305,1 
"34","34023","82000","02350","07095","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Avenel CDP, NJ","20764","Woodbridge, NJ","Woodbridge Township School District",706,1 
"34","34023","82000","14380","07067","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Colonia CDP, NJ","20764","Colonia, NJ","Woodbridge Township School District",17733,1 
"34","34023","82000","14380","08830","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Colonia CDP, NJ","20764","Iselin, NJ","Woodbridge Township School District",62,1 
"34","34023","82000","24030","07095","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Fords CDP, NJ","20764","Woodbridge, NJ","Woodbridge Township School District",294,1 
"34","34023","82000","24030","08840","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Fords CDP, NJ","20764","Metuchen, NJ","Woodbridge Township School District",2984,1 
"34","34023","82000","24030","08863","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Fords CDP, NJ","20764","Fords, NJ","Woodbridge Township School District",11909,1 
"34","34023","82000","34470","07067","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Iselin CDP, NJ","20764","Colonia, NJ","Woodbridge Township School District",303,1 
"34","34023","82000","34470","08830","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Iselin CDP, NJ","20764","Iselin, NJ","Woodbridge Township School District",18392,1 
"34","34023","82000","60540","07064","20764","18120","250,000-999,999","2500-9999","NJ","Middlesex NJ","Woodbridge township","Port Reading CDP, NJ","20764","Port Reading, NJ","Woodbridge Township School District",3718,1 
"34","34023","82000","60540","07077","20764","18120","250,000-999,999","2500-9999","NJ","Middlesex NJ","Woodbridge township","Port Reading CDP, NJ","20764","Sewaren, NJ","Woodbridge Township School District",10,1 
"34","34023","82000","66720","07077","20764","18120","250,000-999,999","2500-9999","NJ","Middlesex NJ","Woodbridge township","Sewaren CDP, NJ","20764","Sewaren, NJ","Woodbridge Township School District",2756,1 
"34","34023","82000","81950","07064","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Woodbridge CDP, NJ","20764","Port Reading, NJ","Woodbridge Township School District",5,1 
"34","34023","82000","81950","07095","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Woodbridge CDP, NJ","20764","Woodbridge, NJ","Woodbridge Township School District",18844,1 
"34","34023","82000","81950","08830","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Woodbridge CDP, NJ","20764","Iselin, NJ","Woodbridge Township School District",5,1 
"34","34023","82000","81950","08863","20764","18120","250,000-999,999","10,000-24,999","NJ","Middlesex NJ","Woodbridge township","Woodbridge CDP, NJ","20764","Fords, NJ","Woodbridge Township School District",411,1 
"34","34023","82000","99999","08832","20764","18120","250,000-999,999","Not in a place","NJ","Middlesex NJ","Woodbridge township"," ","20764","Keasbey, NJ","Woodbridge Township School District",2863,1 
"34","34023","82000","99999","08861","20764","18120","250,000-999,999","Not in a place","NJ","Middlesex NJ","Woodbridge township"," ","20764","Perth Amboy, NJ","Woodbridge Township School District",2285,1 
"34","34025","00070","13630","07735","20764","09750","250,000-999,999","2500-9999","NJ","Monmouth NJ","Aberdeen township","Cliffwood Beach CDP, NJ","20764","Keyport, NJ","Matawan-Aberdeen Regional School District",3194,1 
"34","34025","00070","71280","07747","20764","09750","250,000-999,999","2500-9999","NJ","Monmouth NJ","Aberdeen township","Strathmore CDP, NJ","20764","Matawan, NJ","Matawan-Aberdeen Regional School District",7258,1 
"34","34025","00070","99999","07721","20764","09750","250,000-999,999","Not in a place","NJ","Monmouth NJ","Aberdeen township"," ","20764","Cliffwood, NJ","Matawan-Aberdeen Regional School District",2910,1 
"34","34025","00070","99999","07735","20764","09750","250,000-999,999","Not in a place","NJ","Monmouth NJ","Aberdeen township"," ","20764","Keyport, NJ","Matawan-Aberdeen Regional School District",763,1 
"34","34025","00070","99999","07747","20764","09750","250,000-999,999","Not in a place","NJ","Monmouth NJ","Aberdeen township"," ","20764","Matawan, NJ","Matawan-Aberdeen Regional School District",4085,1 
"34","34025","00730","00730","07711","20764","00780","250,000-999,999","200-999","NJ","Monmouth NJ","Allenhurst borough","Allenhurst borough, NJ","20764","Allenhurst, NJ","Allenhurst Borough School District",496,1 
"34","34025","00760","00760","08501","20764","16560","250,000-999,999","1000-2499","NJ","Monmouth NJ","Allentown borough","Allentown borough, NJ","20764","Allentown, NJ","Upper Freehold Regional School District",1828,1 
"34","34025","01960","01960","07712","20764","00930","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Asbury Park city","Asbury Park city, NJ","20764","Asbury Park, NJ","Asbury Park City School District",16116,1 
"34","34025","02110","02110","07716","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Atlantic Highlands borough","Atlantic Highlands borough, NJ","20764","Atlantic Highlands, NJ","34",4385,1 
"34","34025","02440","02440","07717","20764"," ","250,000-999,999","1000-2499","NJ","Monmouth NJ","Avon-by-the-Sea borough","Avon-by-the-Sea borough, NJ","20764","Avon-by-the-Sea, NJ","34",1901,1 
"34","34025","04930","04930","07719","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Belmar borough","Belmar borough, NJ","20764","Belmar, NJ","34",5794,1 
"34","34025","06970","06970","07720","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Bradley Beach borough","Bradley Beach borough, NJ","20764","Bradley Beach, NJ","34",4298,1 
"34","34025","07750","07750","08730","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Brielle borough","Brielle borough, NJ","20764","Brielle, NJ","34",4774,1 
"34","34025","14560","99999","07722","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Colts Neck township"," ","20764","Colts Neck, NJ","34",10142,1 
"34","34025","16660","16660","07723","20764"," ","250,000-999,999","200-999","NJ","Monmouth NJ","Deal borough","Deal borough, NJ","20764","Deal, NJ","34",750,1 
"34","34025","19840","19840","07703","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Eatontown borough","Eatontown borough, NJ","20764","Oceanport, NJ","34",214,1 
"34","34025","19840","19840","07724","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Eatontown borough","Eatontown borough, NJ","20764","Eatontown, NJ","34",12495,1 
"34","34025","21570","21570","07726","20764"," ","250,000-999,999","1000-2499","NJ","Monmouth NJ","Englishtown borough","Englishtown borough, NJ","20764","Englishtown, NJ","34",1847,1 
"34","34025","22440","22440","07704","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Fair Haven borough","Fair Haven borough, NJ","20764","Fair Haven, NJ","34",6121,1 
"34","34025","22950","22950","07727","20764"," ","250,000-999,999","1000-2499","NJ","Monmouth NJ","Farmingdale borough","Farmingdale borough, NJ","20764","Farmingdale, NJ","34",1329,1 
"34","34025","25200","25200","07728","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Freehold borough","Freehold borough, NJ","20764","Freehold, NJ","34",12052,1 
"34","34025","25230","19150","07728","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Freehold township","East Freehold CDP, NJ","20764","Freehold, NJ","34",4894,1 
"34","34025","25230","79100","07728","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Freehold township","West Freehold CDP, NJ","20764","Freehold, NJ","34",13613,1 
"34","34025","25230","99999","07728","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Freehold township"," ","20764","Freehold, NJ","34",17632,1 
"34","34025","25230","99999","08535","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Freehold township"," ","20764","Millstone Township, NJ","34",45,1 
"34","34025","30690","99999","07730","20764","13680","250,000-999,999","Not in a place","NJ","Monmouth NJ","Hazlet township"," ","20764","Hazlet, NJ","Hazlet Township School District",17162,1 
"34","34025","30690","99999","07733","20764","13680","250,000-999,999","Not in a place","NJ","Monmouth NJ","Hazlet township"," ","20764","Holmdel, NJ","Hazlet Township School District",8,1 
"34","34025","30690","99999","07734","20764","13680","250,000-999,999","Not in a place","NJ","Monmouth NJ","Hazlet township"," ","20764","Keansburg, NJ","Hazlet Township School District",3164,1 
"34","34025","31500","31500","07732","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Highlands borough","Highlands borough, NJ","20764","Highlands, NJ","34",5005,1 
"34","34025","32640","99999","07730","20764","07410","250,000-999,999","Not in a place","NJ","Monmouth NJ","Holmdel township"," ","20764","Hazlet, NJ","Holmdel Township School District",234,1 
"34","34025","32640","99999","07733","20764","07410","250,000-999,999","Not in a place","NJ","Monmouth NJ","Holmdel township"," ","20764","Holmdel, NJ","Holmdel Township School District",16539,1 
"34","34025","33300","61725","07731","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Howell township","Ramtown CDP, NJ","20764","Howell, NJ","34",6242,1 
"34","34025","33300","99999","07722","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Howell township"," ","20764","Colts Neck, NJ","34",67,1 
"34","34025","33300","99999","07727","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Howell township"," ","20764","Farmingdale, NJ","34",4791,1 
"34","34025","33300","99999","07728","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Howell township"," ","20764","Freehold, NJ","34",8066,1 
"34","34025","33300","99999","07731","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Howell township"," ","20764","Howell, NJ","34",31909,1 
"34","34025","34200","34200","07712","20764","07650","250,000-999,999","200-999","NJ","Monmouth NJ","Interlaken borough","Interlaken borough, NJ","20764","Asbury Park, NJ","Interlaken Borough School District",820,1 
"34","34025","36480","36480","07734","20764","07860","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Keansburg borough","Keansburg borough, NJ","20764","Keansburg, NJ","Keansburg Borough School District",10105,1 
"34","34025","36810","36810","07735","20764","07950","250,000-999,999","2500-9999","NJ","Monmouth NJ","Keyport borough","Keyport borough, NJ","20764","Keyport, NJ","Keyport Borough School District",7240,1 
"34","34025","37560","37560","07719","20764","15150","250,000-999,999","1000-2499","NJ","Monmouth NJ","Lake Como borough","Lake Como borough, NJ","20764","Belmar, NJ","Lake Como Borough School District",1759,1 
