"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26091","79120","79120","49286","99999","33720","25,000-99,999","2500-9999","MI","Lenawee MI","Tecumseh city","Tecumseh city, MI","99999","Tecumseh, MI","Tecumseh Public Schools",8521,1 
"26","26091","79140","99999","49286","99999","10050","25,000-99,999","Not in a place","MI","Lenawee MI","Tecumseh township"," ","99999","Tecumseh, MI","Clinton Community Schools",411,1 
"26","26091","79140","99999","49286","99999","33720","25,000-99,999","Not in a place","MI","Lenawee MI","Tecumseh township"," ","99999","Tecumseh, MI","Tecumseh Public Schools",1561,1 
"26","26091","88640","00380","49220","99999","01920","25,000-99,999","200-999","MI","Lenawee MI","Woodstock township","Addison village, MI","99999","Addison, MI","Addison Community Schools",175,1 
"26","26091","88640","14260","49233","99999","06990","25,000-99,999","200-999","MI","Lenawee MI","Woodstock township","Cement City village, MI","99999","Cement City, MI","Columbia School District",405,1 
"26","26091","88640","50830","49220","99999","01920","25,000-99,999","1000-2499","MI","Lenawee MI","Woodstock township","Manitou Beach-Devils Lake CDP, MI","99999","Addison, MI","Addison Community Schools",36,1 
"26","26091","88640","50830","49253","99999","01920","25,000-99,999","1000-2499","MI","Lenawee MI","Woodstock township","Manitou Beach-Devils Lake CDP, MI","99999","Manitou Beach-Devils Lake, MI","Addison Community Schools",454,1 
"26","26091","88640","50830","49253","99999","26520","25,000-99,999","1000-2499","MI","Lenawee MI","Woodstock township","Manitou Beach-Devils Lake CDP, MI","99999","Manitou Beach-Devils Lake, MI","Onsted Community Schools",65,1 
"26","26091","88640","99999","49220","99999","01920","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Addison, MI","Addison Community Schools",633,1 
"26","26091","88640","99999","49220","99999","06990","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Addison, MI","Columbia School District",225,1 
"26","26091","88640","99999","49220","99999","26520","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Addison, MI","Onsted Community Schools",194,1 
"26","26091","88640","99999","49230","99999","06990","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Brooklyn, MI","Columbia School District",292,1 
"26","26091","88640","99999","49230","99999","26520","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Brooklyn, MI","Onsted Community Schools",304,1 
"26","26091","88640","99999","49233","99999","01920","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Cement City, MI","Addison Community Schools",131,1 
"26","26091","88640","99999","49233","99999","06990","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Cement City, MI","Columbia School District",315,1 
"26","26091","88640","99999","49253","99999","01920","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Manitou Beach-Devils Lake, MI","Addison Community Schools",29,1 
"26","26091","88640","99999","49253","99999","26520","25,000-99,999","Not in a place","MI","Lenawee MI","Woodstock township"," ","99999","Manitou Beach-Devils Lake, MI","Onsted Community Schools",247,1 
"26","26093","10620","10620","48116","47644","06870","100,000-249,999","2500-9999","MI","Livingston MI","Brighton city","Brighton city, MI","47644","Brighton, MI","Brighton Area Schools",7444,1 
"26","26093","10640","99999","48114","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Brighton township"," ","47644","Brighton, MI","Brighton Area Schools",9234,1 
"26","26093","10640","99999","48114","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Brighton township"," ","47644","Brighton, MI","Hartland Consolidated Schools",4096,1 
"26","26093","10640","99999","48114","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Brighton township"," ","47644","Brighton, MI","Howell Public Schools",1935,1 
"26","26093","10640","99999","48116","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Brighton township"," ","47644","Brighton, MI","Brighton Area Schools",1192,1 
"26","26093","10640","99999","48380","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Brighton township"," ","47644","Milford, MI","Brighton Area Schools",1002,1 
"26","26093","10640","99999","48380","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Brighton township"," ","47644","Milford, MI","Hartland Consolidated Schools",332,1 
"26","26093","16920","99999","48418","47644","07530","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Byron, MI","Byron Area Schools",135,1 
"26","26093","16920","99999","48816","47644","07530","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Cohoctah, MI (PO Boxes)","Byron Area Schools",42,1 
"26","26093","16920","99999","48816","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Cohoctah, MI (PO Boxes)","Howell Public Schools",79,1 
"26","26093","16920","99999","48836","47644","07530","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Fowlerville, MI","Byron Area Schools",186,1 
"26","26093","16920","99999","48836","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Fowlerville, MI","Fowlerville Community Schools",590,1 
"26","26093","16920","99999","48836","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Fowlerville, MI","Howell Public Schools",30,1 
"26","26093","16920","99999","48855","47644","07530","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Howell, MI","Byron Area Schools",380,1 
"26","26093","16920","99999","48855","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Howell, MI","Fowlerville Community Schools",456,1 
"26","26093","16920","99999","48855","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Cohoctah township"," ","47644","Howell, MI","Howell Public Schools",1419,1 
"26","26093","17920","99999","48418","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Byron, MI","Fowlerville Community Schools",276,1 
"26","26093","17920","99999","48836","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Fowlerville, MI","Fowlerville Community Schools",2593,1 
"26","26093","17920","99999","48836","47644","35730","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Fowlerville, MI","Webberville Community Schools",61,1 
"26","26093","17920","99999","48872","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Perry, MI","Fowlerville Community Schools",177,1 
"26","26093","17920","99999","48872","47644","24630","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Perry, MI","Morrice Area Schools",54,1 
"26","26093","17920","99999","48892","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Webberville, MI","Fowlerville Community Schools",335,1 
"26","26093","17920","99999","48892","47644","24630","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Webberville, MI","Morrice Area Schools",16,1 
"26","26093","17920","99999","48892","47644","35730","100,000-249,999","Not in a place","MI","Livingston MI","Conway township"," ","47644","Webberville, MI","Webberville Community Schools",34,1 
"26","26093","21220","99999","48430","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Fenton, MI","Hartland Consolidated Schools",833,1 
"26","26093","21220","99999","48430","47644","21690","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Fenton, MI","Linden Community Schools",894,1 
"26","26093","21220","99999","48451","47644","07530","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Linden, MI","Byron Area Schools",6,1 
"26","26093","21220","99999","48451","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Linden, MI","Hartland Consolidated Schools",453,1 
"26","26093","21220","99999","48451","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Linden, MI","Howell Public Schools",162,1 
"26","26093","21220","99999","48451","47644","21690","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Linden, MI","Linden Community Schools",178,1 
"26","26093","21220","99999","48855","47644","07530","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Howell, MI","Byron Area Schools",17,1 
"26","26093","21220","99999","48855","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Howell, MI","Hartland Consolidated Schools",755,1 
"26","26093","21220","99999","48855","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Deerfield township"," ","47644","Howell, MI","Howell Public Schools",872,1 
"26","26093","27760","27760","48430","47644","14250","100,000-249,999","10,000-24,999","MI","Livingston MI","Fenton city","Fenton city, MI","47644","Fenton, MI","Fenton Area Public Schools",10,1 
"26","26093","31860","99999","48114","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Brighton, MI","Brighton Area Schools",366,1 
"26","26093","31860","99999","48114","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Brighton, MI","Hartland Consolidated Schools",387,1 
"26","26093","31860","99999","48114","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Brighton, MI","Howell Public Schools",3026,1 
"26","26093","31860","99999","48116","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Brighton, MI","Brighton Area Schools",5714,1 
"26","26093","31860","99999","48116","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Brighton, MI","Howell Public Schools",4,1 
"26","26093","31860","99999","48843","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Howell, MI","Brighton Area Schools",628,1 
"26","26093","31860","99999","48843","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Howell, MI","Hartland Consolidated Schools",677,1 
"26","26093","31860","99999","48843","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Howell, MI","Howell Public Schools",8831,1 
"26","26093","31860","99999","48843","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Genoa township"," ","47644","Howell, MI","Pinckney Community Schools",188,1 
"26","26093","35060","87060","48116","47644","06870","100,000-249,999","2500-9999","MI","Livingston MI","Green Oak township","Whitmore Lake CDP, MI","47644","Brighton, MI","Brighton Area Schools",6,1 
"26","26093","35060","87060","48178","47644","06870","100,000-249,999","2500-9999","MI","Livingston MI","Green Oak township","Whitmore Lake CDP, MI","47644","South Lyon, MI","Brighton Area Schools",86,1 
"26","26093","35060","87060","48189","47644","06870","100,000-249,999","2500-9999","MI","Livingston MI","Green Oak township","Whitmore Lake CDP, MI","47644","Whitmore Lake, MI","Brighton Area Schools",80,1 
"26","26093","35060","87060","48189","47644","36330","100,000-249,999","2500-9999","MI","Livingston MI","Green Oak township","Whitmore Lake CDP, MI","47644","Whitmore Lake, MI","Whitmore Lake Public Schools",1721,1 
"26","26093","35060","99999","48116","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Green Oak township"," ","47644","Brighton, MI","Brighton Area Schools",6228,1 
"26","26093","35060","99999","48116","47644","32250","100,000-249,999","Not in a place","MI","Livingston MI","Green Oak township"," ","47644","Brighton, MI","South Lyon Community Schools",34,1 
"26","26093","35060","99999","48116","47644","36330","100,000-249,999","Not in a place","MI","Livingston MI","Green Oak township"," ","47644","Brighton, MI","Whitmore Lake Public Schools",20,1 
"26","26093","35060","99999","48178","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Green Oak township"," ","47644","South Lyon, MI","Brighton Area Schools",1752,1 
"26","26093","35060","99999","48178","47644","32250","100,000-249,999","Not in a place","MI","Livingston MI","Green Oak township"," ","47644","South Lyon, MI","South Lyon Community Schools",7299,1 
"26","26093","35060","99999","48189","47644","36330","100,000-249,999","Not in a place","MI","Livingston MI","Green Oak township"," ","47644","Whitmore Lake, MI","Whitmore Lake Public Schools",250,1 
"26","26093","36100","99999","48116","47644","06870","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Brighton, MI","Brighton Area Schools",3023,1 
"26","26093","36100","99999","48116","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Brighton, MI","Pinckney Community Schools",2767,1 
"26","26093","36100","99999","48139","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Hamburg, MI (PO Boxes)","Pinckney Community Schools",206,1 
"26","26093","36100","99999","48143","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Lakeland, MI (PO Boxes)","Pinckney Community Schools",32,1 
"26","26093","36100","99999","48169","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Pinckney, MI","Pinckney Community Schools",10726,1 
"26","26093","36100","99999","48189","47644","12030","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Whitmore Lake, MI","Dexter Community School District",1090,1 
"26","26093","36100","99999","48189","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Whitmore Lake, MI","Pinckney Community Schools",3105,1 
"26","26093","36100","99999","48843","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Hamburg township"," ","47644","Howell, MI","Pinckney Community Schools",216,1 
"26","26093","36340","30060","48836","47644","14730","100,000-249,999","2500-9999","MI","Livingston MI","Handy township","Fowlerville village, MI","47644","Fowlerville, MI","Fowlerville Community Schools",2886,1 
"26","26093","36340","99999","48836","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Handy township"," ","47644","Fowlerville, MI","Fowlerville Community Schools",4988,1 
"26","26093","36340","99999","48836","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Handy township"," ","47644","Fowlerville, MI","Howell Public Schools",19,1 
"26","26093","36340","99999","48892","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Handy township"," ","47644","Webberville, MI","Fowlerville Community Schools",103,1 
"26","26093","36340","99999","48892","47644","35730","100,000-249,999","Not in a place","MI","Livingston MI","Handy township"," ","47644","Webberville, MI","Webberville Community Schools",10,1 
"26","26093","37040","99999","48114","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Brighton, MI","Hartland Consolidated Schools",658,1 
"26","26093","37040","99999","48353","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Hartland, MI","Hartland Consolidated Schools",6481,1 
"26","26093","37040","99999","48380","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Milford, MI","Hartland Consolidated Schools",391,1 
"26","26093","37040","99999","48430","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Fenton, MI","Hartland Consolidated Schools",1586,1 
"26","26093","37040","99999","48442","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Holly, MI","Hartland Consolidated Schools",244,1 
"26","26093","37040","99999","48843","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Howell, MI","Hartland Consolidated Schools",4507,1 
"26","26093","37040","99999","48855","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Hartland township"," ","47644","Howell, MI","Hartland Consolidated Schools",796,1 
"26","26093","39540","39540","48843","47644","18720","100,000-249,999","2500-9999","MI","Livingston MI","Howell city","Howell city, MI","47644","Howell, MI","Howell Public Schools",8429,1 
"26","26093","39540","39540","48855","47644","18720","100,000-249,999","2500-9999","MI","Livingston MI","Howell city","Howell city, MI","47644","Howell, MI","Howell Public Schools",1060,1 
"26","26093","39560","99999","48836","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Howell township"," ","47644","Fowlerville, MI","Fowlerville Community Schools",133,1 
"26","26093","39560","99999","48836","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Howell township"," ","47644","Fowlerville, MI","Howell Public Schools",493,1 
"26","26093","39560","99999","48843","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Howell township"," ","47644","Howell, MI","Howell Public Schools",2028,1 
"26","26093","39560","99999","48855","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Howell township"," ","47644","Howell, MI","Fowlerville Community Schools",185,1 
"26","26093","39560","99999","48855","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Howell township"," ","47644","Howell, MI","Howell Public Schools",3863,1 
"26","26093","40900","99999","48137","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Gregory, MI","Fowlerville Community Schools",1083,1 
"26","26093","40900","99999","48137","47644","33030","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Gregory, MI","Stockbridge Community Schools",28,1 
"26","26093","40900","99999","48836","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Fowlerville, MI","Fowlerville Community Schools",1358,1 
"26","26093","40900","99999","48836","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Fowlerville, MI","Howell Public Schools",83,1 
"26","26093","40900","99999","48843","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Howell, MI","Fowlerville Community Schools",143,1 
"26","26093","40900","99999","48843","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Howell, MI","Howell Public Schools",667,1 
"26","26093","40900","99999","48892","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Webberville, MI","Fowlerville Community Schools",324,1 
"26","26093","40900","99999","49285","47644","33030","100,000-249,999","Not in a place","MI","Livingston MI","Iosco township"," ","47644","Stockbridge, MI","Stockbridge Community Schools",115,1 
"26","26093","51640","99999","48836","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Marion township"," ","47644","Fowlerville, MI","Howell Public Schools",90,1 
"26","26093","51640","99999","48843","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Marion township"," ","47644","Howell, MI","Howell Public Schools",9784,1 
"26","26093","51640","99999","48843","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Marion township"," ","47644","Howell, MI","Pinckney Community Schools",122,1 
"26","26093","60120","99999","48430","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Oceola township"," ","47644","Fenton, MI","Hartland Consolidated Schools",377,1 
"26","26093","60120","99999","48430","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Oceola township"," ","47644","Fenton, MI","Howell Public Schools",30,1 
"26","26093","60120","99999","48843","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Oceola township"," ","47644","Howell, MI","Hartland Consolidated Schools",1195,1 
"26","26093","60120","99999","48843","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Oceola township"," ","47644","Howell, MI","Howell Public Schools",5385,1 
"26","26093","60120","99999","48855","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Oceola township"," ","47644","Howell, MI","Hartland Consolidated Schools",709,1 
"26","26093","60120","99999","48855","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Oceola township"," ","47644","Howell, MI","Howell Public Schools",4240,1 
"26","26093","66540","64140","48169","47644","28140","100,000-249,999","1000-2499","MI","Livingston MI","Putnam township","Pinckney village, MI","47644","Pinckney, MI","Pinckney Community Schools",2427,1 
"26","26093","66540","99999","48169","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Putnam township"," ","47644","Pinckney, MI","Howell Public Schools",272,1 
"26","26093","66540","99999","48169","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Putnam township"," ","47644","Pinckney, MI","Pinckney Community Schools",5466,1 
"26","26093","66540","99999","48843","47644","18720","100,000-249,999","Not in a place","MI","Livingston MI","Putnam township"," ","47644","Howell, MI","Howell Public Schools",7,1 
"26","26093","66540","99999","48843","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Putnam township"," ","47644","Howell, MI","Pinckney Community Schools",76,1 
"26","26093","81160","99999","48430","47644","14250","100,000-249,999","Not in a place","MI","Livingston MI","Tyrone township"," ","47644","Fenton, MI","Fenton Area Public Schools",5406,1 
"26","26093","81160","99999","48430","47644","17910","100,000-249,999","Not in a place","MI","Livingston MI","Tyrone township"," ","47644","Fenton, MI","Hartland Consolidated Schools",1914,1 
"26","26093","81160","99999","48430","47644","21690","100,000-249,999","Not in a place","MI","Livingston MI","Tyrone township"," ","47644","Fenton, MI","Linden Community Schools",2700,1 
"26","26093","81240","99999","48137","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Gregory, MI","Fowlerville Community Schools",227,1 
"26","26093","81240","99999","48137","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Gregory, MI","Pinckney Community Schools",11,1 
"26","26093","81240","99999","48137","47644","33030","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Gregory, MI","Stockbridge Community Schools",2068,1 
"26","26093","81240","99999","48169","47644","14730","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Pinckney, MI","Fowlerville Community Schools",6,1 
"26","26093","81240","99999","48169","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Pinckney, MI","Pinckney Community Schools",241,1 
"26","26093","81240","99999","48169","47644","33030","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Pinckney, MI","Stockbridge Community Schools",653,1 
"26","26093","81240","99999","48843","47644","28140","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Howell, MI","Pinckney Community Schools",48,1 
"26","26093","81240","99999","49285","47644","33030","100,000-249,999","Not in a place","MI","Livingston MI","Unadilla township"," ","47644","Stockbridge, MI","Stockbridge Community Schools",112,1 
"26","26095","17480","99999","49853","99999","25350","2500-9999","Not in a place","MI","Luce MI","Columbus township"," ","99999","Mc Millan, MI","Tahquamenon Area Schools",204,1 
"26","26095","44540","99999","49853","99999","25350","2500-9999","Not in a place","MI","Luce MI","Lakefield township"," ","99999","Mc Millan, MI","Tahquamenon Area Schools",1016,1 
"26","26095","44540","99999","49868","99999","25350","2500-9999","Not in a place","MI","Luce MI","Lakefield township"," ","99999","Newberry, MI","Tahquamenon Area Schools",45,1 
"26","26095","50440","57140","49868","99999","25350","2500-9999","1000-2499","MI","Luce MI","McMillan township","Newberry village, MI","99999","Newberry, MI","Tahquamenon Area Schools",1519,1 
"26","26095","50440","99999","49748","99999","25350","2500-9999","Not in a place","MI","Luce MI","McMillan township"," ","99999","Hulbert, MI (PO Boxes)","Tahquamenon Area Schools",2,1 
"26","26095","50440","99999","49868","99999","25350","2500-9999","Not in a place","MI","Luce MI","McMillan township"," ","99999","Newberry, MI","Tahquamenon Area Schools",1171,1 
"26","26095","63500","99999","49868","99999","25350","2500-9999","Not in a place","MI","Luce MI","Pentland township"," ","99999","Newberry, MI","Tahquamenon Area Schools",2674,1 
"26","26097","09500","99999","49775","99999"," ","10,000-24,999","Not in a place","MI","Mackinac MI","Bois Blanc township"," ","99999","Pointe Aux Pins, MI (PO Boxes)","26",95,1 
"26","26097","10360","99999","49760","99999","00012","10,000-24,999","Not in a place","MI","Mackinac MI","Brevort township"," ","99999","Moran, MI","St. Ignace Area Schools",558,1 
"26","26097","10360","99999","49760","99999","30360","10,000-24,999","Not in a place","MI","Mackinac MI","Brevort township"," ","99999","Moran, MI","Rudyard Area Schools",10,1 
"26","26097","10360","99999","49780","99999","30360","10,000-24,999","Not in a place","MI","Mackinac MI","Brevort township"," ","99999","Rudyard, MI","Rudyard Area Schools",26,1 
"26","26097","16060","99999","49719","99999","21420","10,000-24,999","Not in a place","MI","Mackinac MI","Clark township"," ","99999","Cedarville, MI","Les Cheneaux Community Schools",1362,1 
"26","26097","16060","99999","49745","99999","21420","10,000-24,999","Not in a place","MI","Mackinac MI","Clark township"," ","99999","Hessel, MI","Les Cheneaux Community Schools",694,1 
"26","26097","31620","99999","49762","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Garfield township"," ","99999","Naubinway, MI","Engadine Consolidated Schools",307,1 
"26","26097","31620","99999","49827","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Garfield township"," ","99999","Engadine, MI","Engadine Consolidated Schools",839,1 
"26","26097","37660","99999","49762","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Hendricks township"," ","99999","Naubinway, MI","Engadine Consolidated Schools",149,1 
"26","26097","37660","99999","49793","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Hendricks township"," ","99999","Trout Lake, MI (PO Boxes)","Engadine Consolidated Schools",4,1 
"26","26097","39760","99999","49762","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Hudson township"," ","99999","Naubinway, MI","Engadine Consolidated Schools",181,1 
"26","26097","50280","50280","49757","99999","22230","10,000-24,999","200-999","MI","Mackinac MI","Mackinac Island city","Mackinac Island city, MI","99999","Mackinac Island, MI","Mackinac Island Public Schools",492,1 
"26","26097","51880","99999","49745","99999","21420","10,000-24,999","Not in a place","MI","Mackinac MI","Marquette township"," ","99999","Hessel, MI","Les Cheneaux Community Schools",223,1 
"26","26097","51880","99999","49774","99999","28020","10,000-24,999","Not in a place","MI","Mackinac MI","Marquette township"," ","99999","Pickford, MI","Pickford Public Schools",365,1 
"26","26097","51880","99999","49780","99999","28020","10,000-24,999","Not in a place","MI","Mackinac MI","Marquette township"," ","99999","Rudyard, MI","Pickford Public Schools",11,1 
"26","26097","51880","99999","49780","99999","30360","10,000-24,999","Not in a place","MI","Mackinac MI","Marquette township"," ","99999","Rudyard, MI","Rudyard Area Schools",4,1 
"26","26097","55480","99999","49760","99999"," ","10,000-24,999","Not in a place","MI","Mackinac MI","Moran township"," ","99999","Moran, MI","26",144,1 
"26","26097","55480","99999","49762","99999"," ","10,000-24,999","Not in a place","MI","Mackinac MI","Moran township"," ","99999","Naubinway, MI","26",2,1 
"26","26097","55480","99999","49781","99999"," ","10,000-24,999","Not in a place","MI","Mackinac MI","Moran township"," ","99999","St. Ignace, MI","26",848,1 
"26","26097","57640","99999","49827","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Newton township"," ","99999","Engadine, MI","Engadine Consolidated Schools",8,1 
"26","26097","57640","99999","49836","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Newton township"," ","99999","Germfask, MI","Engadine Consolidated Schools",5,1 
"26","26097","57640","99999","49838","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Newton township"," ","99999","Gould City, MI","Engadine Consolidated Schools",414,1 
"26","26097","65600","99999","49820","99999","25350","10,000-24,999","Not in a place","MI","Mackinac MI","Portage township"," ","99999","Curtis, MI","Tahquamenon Area Schools",382,1 
"26","26097","65600","99999","49827","99999","15600","10,000-24,999","Not in a place","MI","Mackinac MI","Portage township"," ","99999","Engadine, MI","Engadine Consolidated Schools",48,1 
"26","26097","65600","99999","49827","99999","25350","10,000-24,999","Not in a place","MI","Mackinac MI","Portage township"," ","99999","Engadine, MI","Tahquamenon Area Schools",2,1 
"26","26097","65600","99999","49836","99999","25350","10,000-24,999","Not in a place","MI","Mackinac MI","Portage township"," ","99999","Germfask, MI","Tahquamenon Area Schools",401,1 
"26","26097","65600","99999","49838","99999","25350","10,000-24,999","Not in a place","MI","Mackinac MI","Portage township"," ","99999","Gould City, MI","Tahquamenon Area Schools",90,1 
"26","26097","65600","99999","49853","99999","25350","10,000-24,999","Not in a place","MI","Mackinac MI","Portage township"," ","99999","Mc Millan, MI","Tahquamenon Area Schools",58,1 
"26","26097","70840","70840","49781","99999","00012","10,000-24,999","1000-2499","MI","Mackinac MI","St. Ignace city","St. Ignace city, MI","99999","St. Ignace, MI","St. Ignace Area Schools",2452,1 
