"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"21","21125","90768","99999","40741","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Colony CCD"," ","99999","London, KY","Laurel County School District",4233,1 
"21","21125","91096","23284","40729","99999"," ","25,000-99,999","200-999","KY","Laurel KY","East Bernstadt CCD","East Bernstadt CDP, KY","99999","East Bernstadt, KY","21",664,1 
"21","21125","91096","23284","40729","99999","03210","25,000-99,999","200-999","KY","Laurel KY","East Bernstadt CCD","East Bernstadt CDP, KY","99999","East Bernstadt, KY","Laurel County School District",52,1 
"21","21125","91096","99999","40729","99999"," ","25,000-99,999","Not in a place","KY","Laurel KY","East Bernstadt CCD"," ","99999","East Bernstadt, KY","21",348,1 
"21","21125","91096","99999","40729","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","East Bernstadt CCD"," ","99999","East Bernstadt, KY","Laurel County School District",4367,1 
"21","21125","91096","99999","40741","99999"," ","25,000-99,999","Not in a place","KY","Laurel KY","East Bernstadt CCD"," ","99999","London, KY","21",82,1 
"21","21125","91096","99999","40741","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","East Bernstadt CCD"," ","99999","London, KY","Laurel County School District",1010,1 
"21","21125","91496","99999","40729","99999"," ","25,000-99,999","Not in a place","KY","Laurel KY","Greenmount-Langnau CCD"," ","99999","East Bernstadt, KY","21",1,1 
"21","21125","91496","99999","40729","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Greenmount-Langnau CCD"," ","99999","East Bernstadt, KY","Laurel County School District",53,1 
"21","21125","91496","99999","40741","99999"," ","25,000-99,999","Not in a place","KY","Laurel KY","Greenmount-Langnau CCD"," ","99999","London, KY","21",2,1 
"21","21125","91496","99999","40741","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Greenmount-Langnau CCD"," ","99999","London, KY","Laurel County School District",2799,1 
"21","21125","91496","99999","40962","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Greenmount-Langnau CCD"," ","99999","Manchester, KY","Laurel County School District",44,1 
"21","21125","91904","99999","40701","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Keavy CCD"," ","99999","Corbin, KY","Laurel County School District",2376,1 
"21","21125","91904","99999","40737","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Keavy CCD"," ","99999","Keavy, KY (PO Boxes)","Laurel County School District",1285,1 
"21","21125","91904","99999","40741","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Keavy CCD"," ","99999","London, KY","Laurel County School District",1023,1 
"21","21125","91904","99999","40743","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Keavy CCD"," ","99999","London, KY","Laurel County School District",229,1 
"21","21125","91904","99999","40744","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","Keavy CCD"," ","99999","London, KY","Laurel County School District",4611,1 
"21","21125","92072","47476","40741","99999","03210","25,000-99,999","2500-9999","KY","Laurel KY","London CCD","London city, KY","99999","London, KY","Laurel County School District",6028,1 
"21","21125","92072","47476","40744","99999","03210","25,000-99,999","2500-9999","KY","Laurel KY","London CCD","London city, KY","99999","London, KY","Laurel County School District",1926,1 
"21","21125","92072","99999","40741","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","London CCD"," ","99999","London, KY","Laurel County School District",4280,1 
"21","21125","92072","99999","40744","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","London CCD"," ","99999","London, KY","Laurel County School District",4774,1 
"21","21125","92568","56694","40701","99999","03210","25,000-99,999","1000-2499","KY","Laurel KY","North Corbin CCD","North Corbin CDP, KY","99999","Corbin, KY","Laurel County School District",1320,1 
"21","21125","92568","99999","40701","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","North Corbin CCD"," ","99999","Corbin, KY","Laurel County School District",4624,1 
"21","21125","92568","99999","40737","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","North Corbin CCD"," ","99999","Keavy, KY (PO Boxes)","Laurel County School District",94,1 
"21","21125","92568","99999","40740","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","North Corbin CCD"," ","99999","Lily, KY","Laurel County School District",2309,1 
"21","21125","92568","99999","40744","99999","03210","25,000-99,999","Not in a place","KY","Laurel KY","North Corbin CCD"," ","99999","London, KY","Laurel County School District",1790,1 
"21","21127","90016","99999","41124","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Adams CCD"," ","99999","Blaine, KY","Lawrence County School District",78,1 
"21","21127","90016","99999","41201","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Adams CCD"," ","99999","Adams, KY","Lawrence County School District",238,1 
"21","21127","90016","99999","41230","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Adams CCD"," ","99999","Louisa, KY","Lawrence County School District",1856,1 
"21","21127","90016","99999","41232","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Adams CCD"," ","99999","Lowmansville, KY","Lawrence County School District",524,1 
"21","21127","90016","99999","41254","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Adams CCD"," ","99999","River, KY","Lawrence County School District",49,1 
"21","21127","90016","99999","41264","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Adams CCD"," ","99999","Ulysses, KY","Lawrence County School District",389,1 
"21","21127","90264","07264","41124","99999","03240","10,000-24,999","Less than 200","KY","Lawrence KY","Blaine CCD","Blaine city, KY","99999","Blaine, KY","Lawrence County School District",47,1 
"21","21127","90264","99999","41124","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Blaine CCD"," ","99999","Blaine, KY","Lawrence County School District",878,1 
"21","21127","90264","99999","41159","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Blaine CCD"," ","99999","Martha, KY","Lawrence County School District",583,1 
"21","21127","90264","99999","41180","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Blaine CCD"," ","99999","Webbville, KY","Lawrence County School District",74,1 
"21","21127","90744","99999","41230","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Clifford CCD"," ","99999","Louisa, KY","Lawrence County School District",2422,1 
"21","21127","92096","47854","41230","99999","03240","10,000-24,999","1000-2499","KY","Lawrence KY","Louisa CCD","Louisa city, KY","99999","Louisa, KY","Lawrence County School District",2467,1 
"21","21127","92096","99999","41129","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Louisa CCD"," ","99999","Catlettsburg, KY","Lawrence County School District",535,1 
"21","21127","92096","99999","41230","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Louisa CCD"," ","99999","Louisa, KY","Lawrence County School District",3951,1 
"21","21127","93640","99999","41124","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Webbville CCD"," ","99999","Blaine, KY","Lawrence County School District",36,1 
"21","21127","93640","99999","41132","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Webbville CCD"," ","99999","Denton, KY","Lawrence County School District",50,1 
"21","21127","93640","99999","41180","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Webbville CCD"," ","99999","Webbville, KY","Lawrence County School District",802,1 
"21","21127","93640","99999","41230","99999","03240","10,000-24,999","Not in a place","KY","Lawrence KY","Webbville CCD"," ","99999","Louisa, KY","Lawrence County School District",881,1 
"21","21129","90184","04546","41311","99999","03270","2500-9999","1000-2499","KY","Lee KY","Beattyville CCD","Beattyville city, KY","99999","Beattyville, KY","Lee County School District",1290,1 
"21","21129","90184","99999","40336","99999","03270","2500-9999","Not in a place","KY","Lee KY","Beattyville CCD"," ","99999","Irvine, KY","Lee County School District",68,1 
"21","21129","90184","99999","41301","99999","03270","2500-9999","Not in a place","KY","Lee KY","Beattyville CCD"," ","99999","Campton, KY","Lee County School District",197,1 
"21","21129","90184","99999","41311","99999","03270","2500-9999","Not in a place","KY","Lee KY","Beattyville CCD"," ","99999","Beattyville, KY","Lee County School District",3169,1 
"21","21129","90184","99999","41397","99999","03270","2500-9999","Not in a place","KY","Lee KY","Beattyville CCD"," ","99999","Zoe, KY","Lee County School District",64,1 
"21","21129","93024","04546","41311","99999","03270","2500-9999","1000-2499","KY","Lee KY","St. Helens CCD","Beattyville city, KY","99999","Beattyville, KY","Lee County School District",17,1 
"21","21129","93024","99999","41301","99999","03270","2500-9999","Not in a place","KY","Lee KY","St. Helens CCD"," ","99999","Campton, KY","Lee County School District",15,1 
"21","21129","93024","99999","41311","99999","03270","2500-9999","Not in a place","KY","Lee KY","St. Helens CCD"," ","99999","Beattyville, KY","Lee County School District",1522,1 
"21","21129","93024","99999","41339","99999","03270","2500-9999","Not in a place","KY","Lee KY","St. Helens CCD"," ","99999","Jackson, KY","Lee County School District",28,1 
"21","21129","93294","99999","40447","99999","03270","2500-9999","Not in a place","KY","Lee KY","Southwest Lee CCD"," ","99999","Mc Kee, KY","Lee County School District",36,1 
"21","21129","93294","99999","41311","99999","03270","2500-9999","Not in a place","KY","Lee KY","Southwest Lee CCD"," ","99999","Beattyville, KY","Lee County School District",1481,1 
"21","21131","90976","99999","41749","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Cutshin CCD"," ","99999","Hyden, KY","Leslie County School District",63,1 
"21","21131","90976","99999","41764","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Cutshin CCD"," ","99999","Smilax, KY","Leslie County School District",741,1 
"21","21131","90976","99999","41776","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Cutshin CCD"," ","99999","Wooton, KY","Leslie County School District",1141,1 
"21","21131","90976","99999","41777","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Cutshin CCD"," ","99999","Yeaddiss, KY","Leslie County School District",947,1 
"21","21131","91800","38908","41749","99999","03330","10,000-24,999","200-999","KY","Leslie KY","Hyden CCD","Hyden city, KY","99999","Hyden, KY","Leslie County School District",365,1 
"21","21131","91800","99999","40868","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Stinnett, KY","Leslie County School District",747,1 
"21","21131","91800","99999","41714","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Bear Branch, KY","Leslie County School District",413,1 
"21","21131","91800","99999","41723","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Busy, KY","Leslie County School District",262,1 
"21","21131","91800","99999","41749","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Hyden, KY","Leslie County School District",3128,1 
"21","21131","91800","99999","41762","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Sizerock, KY","Leslie County School District",107,1 
"21","21131","91800","99999","41766","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Thousandsticks, KY","Leslie County School District",131,1 
"21","21131","91800","99999","41775","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Wendover, KY (PO Boxes)","Leslie County School District",30,1 
"21","21131","91800","99999","41776","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Hyden CCD"," ","99999","Wooton, KY","Leslie County School District",352,1 
"21","21131","92456","99999","40808","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Big Laurel, KY","Leslie County School District",38,1 
"21","21131","92456","99999","40810","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Bledsoe, KY","Leslie County School District",229,1 
"21","21131","92456","99999","40816","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Chappell, KY","Leslie County School District",78,1 
"21","21131","92456","99999","40827","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Essie, KY","Leslie County School District",674,1 
"21","21131","92456","99999","40840","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Helton, KY","Leslie County School District",285,1 
"21","21131","92456","99999","40844","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Hoskinston, KY (PO Boxes)","Leslie County School District",123,1 
"21","21131","92456","99999","40858","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Mozelle, KY","Leslie County School District",397,1 
"21","21131","92456","99999","40868","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Stinnett, KY","Leslie County School District",353,1 
"21","21131","92456","99999","40874","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Warbranch, KY","Leslie County School District",458,1 
"21","21131","92456","99999","40979","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Roark, KY","Leslie County School District",148,1 
"21","21131","92456","99999","41775","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Wendover, KY (PO Boxes)","Leslie County School District",84,1 
"21","21131","92456","99999","41776","99999","03330","10,000-24,999","Not in a place","KY","Leslie KY","Mozelle CCD"," ","99999","Wooton, KY","Leslie County School District",16,1 
"21","21133","90256","07012","41804","99999","03360","10,000-24,999","Less than 200","KY","Letcher KY","Blackey CCD","Blackey city, KY","99999","Blackey, KY","Letcher County School District",120,1 
"21","21133","90256","99999","41731","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Cornettsville, KY","Letcher County School District",281,1 
"21","21133","90256","99999","41804","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Blackey, KY","Letcher County School District",600,1 
"21","21133","90256","99999","41819","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Gordon, KY","Letcher County School District",392,1 
"21","21133","90256","99999","41821","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Hallie, KY","Letcher County School District",537,1 
"21","21133","90256","99999","41824","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Isom, KY","Letcher County School District",93,1 
"21","21133","90256","99999","41826","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Jeremiah, KY","Letcher County School District",978,1 
"21","21133","90256","99999","41832","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Letcher, KY","Letcher County School District",424,1 
"21","21133","90256","99999","41833","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Linefork, KY","Letcher County School District",321,1 
"21","21133","90256","99999","41845","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Premium, KY","Letcher County School District",293,1 
"21","21133","90256","99999","41848","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Roxana, KY","Letcher County School District",80,1 
"21","21133","90256","99999","41858","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Blackey CCD"," ","99999","Whitesburg, KY","Letcher County School District",1204,1 
"21","21133","90776","99999","41812","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Colson CCD"," ","99999","Deane, KY","Letcher County School District",230,1 
"21","21133","90776","99999","41824","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Colson CCD"," ","99999","Isom, KY","Letcher County School District",321,1 
"21","21133","90776","99999","41825","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Colson CCD"," ","99999","Jackhorn, KY","Letcher County School District",44,1 
"21","21133","90776","99999","41855","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Colson CCD"," ","99999","Thornton, KY","Letcher County School District",170,1 
"21","21133","90776","99999","41858","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Colson CCD"," ","99999","Whitesburg, KY","Letcher County School District",686,1 
"21","21133","91168","99999","40823","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Eolia CCD"," ","99999","Cumberland, KY","Letcher County School District",98,1 
"21","21133","91168","99999","40826","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Eolia CCD"," ","99999","Eolia, KY","Letcher County School District",759,1 
"21","21133","91168","99999","40862","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Eolia CCD"," ","99999","Partridge, KY","Letcher County School District",647,1 
"21","21133","91880","27846","41810","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","Fleming-Neon city, KY","99999","Cromona, KY (PO Boxes)","Letcher County School District",3,1 
"21","21133","91880","27846","41835","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","Fleming-Neon city, KY","99999","McRoberts, KY","Letcher County School District",6,1 
"21","21133","91880","27846","41840","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","Fleming-Neon city, KY","99999","Fleming-Neon, KY","Letcher County School District",761,1 
"21","21133","91880","40312","41517","99999","03000","10,000-24,999","1000-2499","KY","Letcher KY","Jenkins CCD","Jenkins city, KY","99999","Jenkins, KY","Jenkins Independent School District",90,1 
"21","21133","91880","40312","41537","99999","03000","10,000-24,999","1000-2499","KY","Letcher KY","Jenkins CCD","Jenkins city, KY","99999","Jenkins, KY","Jenkins Independent School District",2113,1 
"21","21133","91880","49278","41835","99999","03000","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","McRoberts CDP, KY","99999","McRoberts, KY","Jenkins Independent School District",784,1 
"21","21133","91880","50952","41837","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","Mayking CDP, KY","99999","Mayking, KY","Letcher County School District",29,1 
"21","21133","91880","52464","41838","99999","03360","10,000-24,999","Less than 200","KY","Letcher KY","Jenkins CCD","Millstone CDP, KY","99999","Millstone, KY","Letcher County School District",117,1 
"21","21133","91880","59592","41537","99999","03000","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","Payne Gap CDP, KY","99999","Jenkins, KY","Jenkins Independent School District",14,1 
"21","21133","91880","59592","41537","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Jenkins CCD","Payne Gap CDP, KY","99999","Jenkins, KY","Letcher County School District",315,1 
"21","21133","91880","99999","41517","99999","03000","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Jenkins, KY","Jenkins Independent School District",19,1 
"21","21133","91880","99999","41537","99999","03000","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Jenkins, KY","Jenkins Independent School District",231,1 
"21","21133","91880","99999","41537","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Jenkins, KY","Letcher County School District",367,1 
"21","21133","91880","99999","41810","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Cromona, KY (PO Boxes)","Letcher County School District",499,1 
"21","21133","91880","99999","41825","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Jackhorn, KY","Letcher County School District",504,1 
"21","21133","91880","99999","41837","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Mayking, KY","Letcher County School District",579,1 
"21","21133","91880","99999","41838","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Millstone, KY","Letcher County School District",431,1 
"21","21133","91880","99999","41840","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Fleming-Neon, KY","Letcher County School District",350,1 
"21","21133","91880","99999","41849","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Seco, KY (PO Boxes)","Letcher County School District",193,1 
"21","21133","91880","99999","41855","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Thornton, KY","Letcher County School District",139,1 
"21","21133","91880","99999","41858","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Jenkins CCD"," ","99999","Whitesburg, KY","Letcher County School District",257,1 
"21","21133","93688","50952","41837","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Whitesburg CCD","Mayking CDP, KY","99999","Mayking, KY","Letcher County School District",93,1 
"21","21133","93688","50952","41858","99999","03360","10,000-24,999","200-999","KY","Letcher KY","Whitesburg CCD","Mayking CDP, KY","99999","Whitesburg, KY","Letcher County School District",365,1 
"21","21133","93688","82776","41858","99999","03360","10,000-24,999","1000-2499","KY","Letcher KY","Whitesburg CCD","Whitesburg city, KY","99999","Whitesburg, KY","Letcher County School District",2139,1 
"21","21133","93688","99999","41815","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Whitesburg CCD"," ","99999","Ermine, KY","Letcher County School District",802,1 
"21","21133","93688","99999","41824","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Whitesburg CCD"," ","99999","Isom, KY","Letcher County School District",658,1 
"21","21133","93688","99999","41837","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Whitesburg CCD"," ","99999","Mayking, KY","Letcher County School District",583,1 
"21","21133","93688","99999","41855","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Whitesburg CCD"," ","99999","Thornton, KY","Letcher County School District",387,1 
"21","21133","93688","99999","41858","99999","03360","10,000-24,999","Not in a place","KY","Letcher KY","Whitesburg CCD"," ","99999","Whitesburg, KY","Letcher County School District",3413,1 
"21","21135","91376","30232","41141","99999","03390","10,000-24,999","200-999","KY","Lewis KY","Garrison CCD","Garrison CDP, KY","99999","Garrison, KY","Lewis County School District",753,1 
"21","21135","91376","30232","41179","99999","03390","10,000-24,999","200-999","KY","Lewis KY","Garrison CCD","Garrison CDP, KY","99999","Vanceburg, KY","Lewis County School District",113,1 
"21","21135","91376","99999","41141","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Garrison CCD"," ","99999","Garrison, KY","Lewis County School District",1145,1 
"21","21135","91376","99999","41166","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Garrison CCD"," ","99999","Quincy, KY","Lewis County School District",919,1 
"21","21135","91376","99999","41174","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Garrison CCD"," ","99999","South Portsmouth, KY","Lewis County School District",242,1 
"21","21135","91376","99999","41179","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Garrison CCD"," ","99999","Vanceburg, KY","Lewis County School District",1247,1 
"21","21135","91984","99999","41093","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Laurel-Petersville CCD"," ","99999","Wallingford, KY","Lewis County School District",343,1 
"21","21135","91984","99999","41135","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Laurel-Petersville CCD"," ","99999","Emerson, KY","Lewis County School District",172,1 
"21","21135","91984","99999","41164","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Laurel-Petersville CCD"," ","99999","Olive Hill, KY","Lewis County School District",70,1 
"21","21135","91984","99999","41179","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Laurel-Petersville CCD"," ","99999","Vanceburg, KY","Lewis County School District",1504,1 
"21","21135","93480","16894","41179","99999","03390","10,000-24,999","Less than 200","KY","Lewis KY","Tollesboro CCD","Concord city, KY","99999","Vanceburg, KY","Lewis County School District",35,1 
"21","21135","93480","99999","41093","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Tollesboro CCD"," ","99999","Wallingford, KY","Lewis County School District",110,1 
"21","21135","93480","99999","41179","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Tollesboro CCD"," ","99999","Vanceburg, KY","Lewis County School District",1070,1 
"21","21135","93480","99999","41189","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Tollesboro CCD"," ","99999","Tollesboro, KY","Lewis County School District",2264,1 
"21","21135","93560","79068","41179","99999","03390","10,000-24,999","1000-2499","KY","Lewis KY","Vanceburg CCD","Vanceburg city, KY","99999","Vanceburg, KY","Lewis County School District",1518,1 
"21","21135","93560","99999","41179","99999","03390","10,000-24,999","Not in a place","KY","Lewis KY","Vanceburg CCD"," ","99999","Vanceburg, KY","Lewis County School District",2365,1 
"21","21137","90888","17956","40419","99999","03480","10,000-24,999","200-999","KY","Lincoln KY","Crab Orchard CCD","Crab Orchard city, KY","99999","Crab Orchard, KY","Lincoln County School District",841,1 
"21","21137","90888","99999","40409","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Crab Orchard CCD"," ","99999","Brodhead, KY","Lincoln County School District",28,1 
"21","21137","90888","99999","40419","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Crab Orchard CCD"," ","99999","Crab Orchard, KY","Lincoln County School District",2383,1 
"21","21137","90888","99999","40484","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Crab Orchard CCD"," ","99999","Stanford, KY","Lincoln County School District",591,1 
"21","21137","90888","99999","40489","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Crab Orchard CCD"," ","99999","Waynesburg, KY","Lincoln County School District",383,1 
"21","21137","91792","38836","40437","99999","03480","10,000-24,999","200-999","KY","Lincoln KY","Hustonville CCD","Hustonville city, KY","99999","Hustonville, KY","Lincoln County School District",405,1 
"21","21137","91792","99999","40437","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Hustonville CCD"," ","99999","Hustonville, KY","Lincoln County School District",2997,1 
"21","21137","91792","99999","40440","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Hustonville CCD"," ","99999","Junction City, KY","Lincoln County School District",85,1 
"21","21137","91792","99999","40448","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Hustonville CCD"," ","99999","Mc Kinney, KY (PO Boxes)","Lincoln County School District",53,1 
"21","21137","91792","99999","40484","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Hustonville CCD"," ","99999","Stanford, KY","Lincoln County School District",2199,1 
"21","21137","93344","73110","40484","99999","03480","10,000-24,999","2500-9999","KY","Lincoln KY","Stanford CCD","Stanford city, KY","99999","Stanford, KY","Lincoln County School District",3487,1 
"21","21137","93344","99999","40422","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Stanford CCD"," ","99999","Danville, KY","Lincoln County School District",795,1 
"21","21137","93344","99999","40444","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Stanford CCD"," ","99999","Lancaster, KY","Lincoln County School District",248,1 
"21","21137","93344","99999","40484","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Stanford CCD"," ","99999","Stanford, KY","Lincoln County School District",4791,1 
"21","21137","93632","25552","42567","99999","03480","10,000-24,999","200-999","KY","Lincoln KY","Waynesburg CCD","Eubank city, KY","99999","Eubank, KY","Lincoln County School District",36,1 
"21","21137","93632","99999","40437","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Waynesburg CCD"," ","99999","Hustonville, KY","Lincoln County School District",414,1 
"21","21137","93632","99999","40442","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Waynesburg CCD"," ","99999","Kings Mountain, KY","Lincoln County School District",665,1 
"21","21137","93632","99999","40484","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Waynesburg CCD"," ","99999","Stanford, KY","Lincoln County School District",410,1 
"21","21137","93632","99999","40489","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Waynesburg CCD"," ","99999","Waynesburg, KY","Lincoln County School District",3445,1 
"21","21137","93632","99999","42567","99999","03480","10,000-24,999","Not in a place","KY","Lincoln KY","Waynesburg CCD"," ","99999","Eubank, KY","Lincoln County School District",486,1 
"21","21139","93040","11188","42028","99999","03510","2500-9999","200-999","KY","Livingston KY","Salem CCD","Burna CDP, KY","99999","Burna, KY","Livingston County School District",245,1 
